,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units,categorization
48743,5.83017,7.7496,7.556,7.57875,7.64511,,,,0.6094552513076361,0.7791114653891958,0.7881115678409358,0.7505336545665472,0.7422888540472031,SSP1,Median,South Korea,missing,Wheat,Wheat,missing,missing,missing,missing,missing,missing,missing,%,South KoreaWheat
48745,5.83017,7.7496,7.556,7.57875,7.64511,,,,0.8461260790480468,0.958907699322715,0.8567234711099461,0.8363893645734554,0.7859356667215397,SSP1,Upper CI,South Korea,missing,Wheat,Wheat,missing,missing,missing,missing,missing,missing,missing,%,South KoreaWheat
49665,11.2451,13.6725,15.4206,17.3489,17.6587,,,,0.8099518176887575,0.7274246862682793,0.7497034644694603,0.7570442984813467,0.7513153612188247,SSP1,Lower CI,Southeast Asia,missing,Corn,Corn,missing,missing,missing,missing,missing,missing,missing,%,Southeast AsiaCorn
49667,11.2451,13.6725,15.4206,17.3489,17.6587,,,,0.8670552517421987,0.8232683367874993,0.7931644639802312,0.771361100945338,0.7562855022075996,SSP1,Median,Southeast Asia,missing,Corn,Corn,missing,missing,missing,missing,missing,missing,missing,%,Southeast AsiaCorn
49669,11.2451,13.6725,15.4206,17.3489,17.6587,,,,1.0470647666416735,0.9292757939337396,0.8093778603962446,0.786107511374219,0.7675867526636816,SSP1,Upper CI,Southeast Asia,missing,Corn,Corn,missing,missing,missing,missing,missing,missing,missing,%,Southeast AsiaCorn
49707,9.46618,13.8815,14.9527,15.4328,17.7747,,,,0.02413230663343431,-0.06854276539015303,-0.008801566408426095,-0.004951115596224756,4.1517721915138375e-05,SSP1,Lower CI,Southeast Asia,missing,FruitsVeg,Fruits,missing,missing,missing,missing,missing,missing,missing,%,Southeast AsiaFruits
49709,9.46618,13.8815,14.9527,15.4328,17.7747,,,,0.04325145628312089,0.018486653992105622,0.009913716447481496,0.00932084337214711,0.008522662058337068,SSP1,Median,Southeast Asia,missing,FruitsVeg,Fruits,missing,missing,missing,missing,missing,missing,missing,%,Southeast AsiaFruits
49711,9.46618,13.8815,14.9527,15.4328,17.7747,,,,0.07365359452839923,0.09262281725679133,0.023483222708148357,0.02509955521647246,0.0196606686558662,SSP1,Upper CI,Southeast Asia,missing,FruitsVeg,Fruits,missing,missing,missing,missing,missing,missing,missing,%,Southeast AsiaFruits
49749,5.04775,7.99748,8.95425,11.242,12.9526,,,,-0.04912041667657606,-0.13453645527289756,-0.0681176409690075,-0.06288562443140094,-0.055806162009109414,SSP1,Lower CI,Southeast Asia,missing,FruitsVeg,Vegetables,missing,missing,missing,missing,missing,missing,missing,%,Southeast AsiaVegetables
49751,5.04775,7.99748,8.95425,11.242,12.9526,,,,-0.029957439620487032,-0.04542457300693613,-0.049333759094639246,-0.048504372035379786,-0.04731839853214721,SSP1,Median,Southeast Asia,missing,FruitsVeg,Vegetables,missing,missing,missing,missing,missing,missing,missing,%,Southeast AsiaVegetables
49753,5.04775,7.99748,8.95425,11.242,12.9526,,,,0.004405617637129357,0.027536349967649427,-0.03529778786997641,-0.03190742836465244,-0.03517798674744391,SSP1,Upper CI,Southeast Asia,missing,FruitsVeg,Vegetables,missing,missing,missing,missing,missing,missing,missing,%,Southeast AsiaVegetables
49791,0.490434,1.10599,1.5767,1.70805,1.96986,,,,0.10533248787532937,0.030005748979076013,0.09905363196430209,0.1081420598388152,0.11725851585708967,SSP1,Lower CI,Southeast Asia,missing,MiscCrop,Other Crops,missing,missing,missing,missing,missing,missing,missing,%,Southeast AsiaOther Crops
49793,0.490434,1.10599,1.5767,1.70805,1.96986,,,,0.1222208262188832,0.10977018316035994,0.11507904407223003,0.1204277846551137,0.12445697167108974,SSP1,Median,Southeast Asia,missing,MiscCrop,Other Crops,missing,missing,missing,missing,missing,missing,missing,%,Southeast AsiaOther Crops
49795,0.490434,1.10599,1.5767,1.70805,1.96986,,,,0.14733138080985111,0.1794216791845875,0.12809225491397405,0.13463707450518067,0.13286615881338976,SSP1,Upper CI,Southeast Asia,missing,MiscCrop,Other Crops,missing,missing,missing,missing,missing,missing,missing,%,Southeast AsiaOther Crops
49833,0.101295,0.090736,0.312454,0.43163,0.497125,,,,-0.649735967228485,-0.36742897207973857,-0.300206862224523,-0.2290039457574598,-0.19370279714772332,SSP1,Lower CI,Southeast Asia,missing,Oil,Fiber Crops,missing,missing,missing,missing,missing,missing,missing,%,Southeast AsiaFiber Crops
49835,0.101295,0.090736,0.312454,0.43163,0.497125,,,,-0.43384144904378574,-0.3026498465806679,-0.23298675649787792,-0.20035702753741425,-0.1715293424404083,SSP1,Median,Southeast Asia,missing,Oil,Fiber Crops,missing,missing,missing,missing,missing,missing,missing,%,Southeast AsiaFiber Crops
49837,0.101295,0.090736,0.312454,0.43163,0.497125,,,,-0.3318677475362869,-0.16504691205676691,-0.21056838215462484,-0.18495481276880182,-0.1530181328795452,SSP1,Upper CI,Southeast Asia,missing,Oil,Fiber Crops,missing,missing,missing,missing,missing,missing,missing,%,Southeast AsiaFiber Crops
49875,5.77062,8.29517,11.3518,12.5057,14.3666,,,,-0.4491480243909245,-0.44917176877167375,0.026952116241121468,0.11006783946527549,0.1379254460031372,SSP1,Lower CI,Southeast Asia,missing,Oil,Plant Oils,missing,missing,missing,missing,missing,missing,missing,%,Southeast AsiaPlant Oils
49877,5.77062,8.29517,11.3518,12.5057,14.3666,,,,-0.10795036063676043,0.03700755196330969,0.11845319816045319,0.1479584912702109,0.17740750512914685,SSP1,Median,Southeast Asia,missing,Oil,Plant Oils,missing,missing,missing,missing,missing,missing,missing,%,Southeast AsiaPlant Oils
49879,5.77062,8.29517,11.3518,12.5057,14.3666,,,,0.005584436011770416,0.19579913393455547,0.21644842471578796,0.24231223592759776,0.21466837128578012,SSP1,Upper CI,Southeast Asia,missing,Oil,Plant Oils,missing,missing,missing,missing,missing,missing,missing,%,Southeast AsiaPlant Oils
49917,3.32231,3.8193,5.57436,8.07966,9.27622,,,,-0.11443271252800741,-0.11961426307514156,-0.0906010971628169,-0.08224363278701721,-0.08150618981128506,SSP1,Lower CI,Southeast Asia,missing,Oil,Palm Oil,missing,missing,missing,missing,missing,missing,missing,%,Southeast AsiaPalm Oil
49919,3.32231,3.8193,5.57436,8.07966,9.27622,,,,-0.09457077695217322,-0.07708848895005199,-0.0719708999476744,-0.07013021430700962,-0.07092330906434108,SSP1,Median,Southeast Asia,missing,Oil,Palm Oil,missing,missing,missing,missing,missing,missing,missing,%,Southeast AsiaPalm Oil
49921,3.32231,3.8193,5.57436,8.07966,9.27622,,,,-0.08821895236949936,-0.0632342229958528,-0.055524741422259286,-0.060544010756975936,-0.06440067315764604,SSP1,Upper CI,Southeast Asia,missing,Oil,Palm Oil,missing,missing,missing,missing,missing,missing,missing,%,Southeast AsiaPalm Oil
49959,2.89937,4.35481,7.47201,9.36521,10.7921,,,,0.028333164285133203,-0.07840428682151901,0.09940835309250984,0.07270942483998868,0.09297773002134657,SSP1,Lower CI,Southeast Asia,missing,Oil,Soybean,missing,missing,missing,missing,missing,missing,missing,%,Southeast AsiaSoybean
49961,2.89937,4.35481,7.47201,9.36521,10.7921,,,,0.12745669702306625,0.15008211955551065,0.1500037898971938,0.11911977799910839,0.12487305371678203,SSP1,Median,Southeast Asia,missing,Oil,Soybean,missing,missing,missing,missing,missing,missing,missing,%,Southeast AsiaSoybean
49963,2.89937,4.35481,7.47201,9.36521,10.7921,,,,0.2240036118966638,0.5651611887862318,0.3005827522499238,0.22905698062676735,0.19800184699506396,SSP1,Upper CI,Southeast Asia,missing,Oil,Soybean,missing,missing,missing,missing,missing,missing,missing,%,Southeast AsiaSoybean
50001,1.00643,1.83211,3.13017,4.23721,4.33739,,,,1.270101452785134,1.5744927302260199,2.021742372119899,2.073265693773701,2.074506100759541,SSP1,Lower CI,Southeast Asia,missing,OtherGrain,Other Grains,missing,missing,missing,missing,missing,missing,missing,%,Southeast AsiaOther Grains
50003,1.00643,1.83211,3.13017,4.23721,4.33739,,,,1.5226800991369838,1.6375803209425908,2.341576541928619,2.38230535738544,2.39290941572208,SSP1,Median,Southeast Asia,missing,OtherGrain,Other Grains,missing,missing,missing,missing,missing,missing,missing,%,Southeast AsiaOther Grains
50005,1.00643,1.83211,3.13017,4.23721,4.33739,,,,1.772295706250261,1.893920852223201,2.377858774332876,2.4378435968874443,2.4393240152825615,SSP1,Upper CI,Southeast Asia,missing,OtherGrain,Other Grains,missing,missing,missing,missing,missing,missing,missing,%,Southeast AsiaOther Grains
50043,1.28903,1.86243,2.73904,3.19144,3.59145,,,,-0.0023436730988838188,-0.17121770627619232,-0.24319235752461113,-0.293199700617403,-0.3533178672540946,SSP1,Lower CI,Southeast Asia,missing,Protein,Beef,missing,missing,missing,missing,missing,missing,missing,%,Southeast AsiaBeef
50045,1.28903,1.86243,2.73904,3.19144,3.59145,,,,0.02947393179155947,-0.10983530659433324,-0.20503861481980531,-0.26093449077684916,-0.321538009785765,SSP1,Median,Southeast Asia,missing,Protein,Beef,missing,missing,missing,missing,missing,missing,missing,%,Southeast AsiaBeef
50047,1.28903,1.86243,2.73904,3.19144,3.59145,,,,0.05004332189624511,-0.0019635163539687417,-0.1677697756105521,-0.21501188175187652,-0.2775788494009774,SSP1,Upper CI,Southeast Asia,missing,Protein,Beef,missing,missing,missing,missing,missing,missing,missing,%,Southeast AsiaBeef
50085,2.91826,4.87261,4.69193,5.78053,6.49615,,,,0.0354551452697233,-0.12816792425184598,-0.01779965734949746,-0.01784599018506916,-0.022921220808031977,SSP1,Lower CI,Southeast Asia,missing,Protein,Dairy,missing,missing,missing,missing,missing,missing,missing,%,Southeast AsiaDairy
50087,2.91826,4.87261,4.69193,5.78053,6.49615,,,,0.07573043610076938,0.03665387735618653,0.021361572787154753,0.008915681553377056,0.004763332046503291,SSP1,Median,Southeast Asia,missing,Protein,Dairy,missing,missing,missing,missing,missing,missing,missing,%,Southeast AsiaDairy
50089,2.91826,4.87261,4.69193,5.78053,6.49615,,,,0.14991189180724268,0.13311600738403917,0.04362252165378108,0.04331764720061706,0.032924829573222625,SSP1,Upper CI,Southeast Asia,missing,Protein,Dairy,missing,missing,missing,missing,missing,missing,missing,%,Southeast AsiaDairy
50127,7.01138,12.4231,14.9799,16.0985,18.1889,,,,0.07062104872838756,-0.17963850310631405,-0.024359921786369962,-0.01237578866308639,-0.011811761149773385,SSP1,Lower CI,Southeast Asia,missing,Protein,Fish,missing,missing,missing,missing,missing,missing,missing,%,Southeast AsiaFish
50129,7.01138,12.4231,14.9799,16.0985,18.1889,,,,0.11361382819269744,0.036768270853798996,0.023326616782592215,0.02023505026292416,0.016468427897226117,SSP1,Median,Southeast Asia,missing,Protein,Fish,missing,missing,missing,missing,missing,missing,missing,%,Southeast AsiaFish
50131,7.01138,12.4231,14.9799,16.0985,18.1889,,,,0.21409225371400084,0.206305600648619,0.06076807139259027,0.06664832347352782,0.05584313679078904,SSP1,Upper CI,Southeast Asia,missing,Protein,Fish,missing,missing,missing,missing,missing,missing,missing,%,Southeast AsiaFish
50169,9.21852,19.7137,24.0368,27.4969,30.9667,,,,0.14878223309970537,-0.013657757187324177,0.10495650808610374,0.11448914138503422,0.11955304449240062,SSP1,Lower CI,Southeast Asia,missing,Protein,Pork,missing,missing,missing,missing,missing,missing,missing,%,Southeast AsiaPork
50171,9.21852,19.7137,24.0368,27.4969,30.9667,,,,0.17736837836307404,0.14463620866476562,0.13365094127248928,0.1355870917863125,0.14043280340993866,SSP1,Median,Southeast Asia,missing,Protein,Pork,missing,missing,missing,missing,missing,missing,missing,%,Southeast AsiaPork
50173,9.21852,19.7137,24.0368,27.4969,30.9667,,,,0.2219430507765561,0.23727294821510056,0.16010437125168187,0.17070697596418918,0.16932711673895878,SSP1,Upper CI,Southeast Asia,missing,Protein,Pork,missing,missing,missing,missing,missing,missing,missing,%,Southeast AsiaPork
50211,4.06339,7.55068,10.5742,12.8015,14.4564,,,,0.02469106331784198,-0.19305461986345954,-0.09914556685622004,-0.1002670200815196,-0.09874506536365897,SSP1,Lower CI,Southeast Asia,missing,Protein,Poultry,missing,missing,missing,missing,missing,missing,missing,%,Southeast AsiaPoultry
50213,4.06339,7.55068,10.5742,12.8015,14.4564,,,,0.06367909842987356,-0.032881258022358265,-0.06435782920860364,-0.06978049448187637,-0.06630072742537921,SSP1,Median,Southeast Asia,missing,Protein,Poultry,missing,missing,missing,missing,missing,missing,missing,%,Southeast AsiaPoultry
50215,4.06339,7.55068,10.5742,12.8015,14.4564,,,,0.09201697073830617,0.045814032657676196,-0.034809750353478705,-0.030511526784963813,-0.034451500055577886,SSP1,Upper CI,Southeast Asia,missing,Protein,Poultry,missing,missing,missing,missing,missing,missing,missing,%,Southeast AsiaPoultry
50253,0.112191,0.210614,0.328384,0.430155,0.484219,,,,0.23044939393380595,0.04848786483384282,0.18687709120015644,0.20160910384546882,0.20643357993435835,SSP1,Lower CI,Southeast Asia,missing,Protein,Sheep and Goat,missing,missing,missing,missing,missing,missing,missing,%,Southeast AsiaSheep and Goat
50255,0.112191,0.210614,0.328384,0.430155,0.484219,,,,0.25501265603888856,0.23106877264684558,0.23462229847277427,0.2333646786152723,0.23704809003959262,SSP1,Median,Southeast Asia,missing,Protein,Sheep and Goat,missing,missing,missing,missing,missing,missing,missing,%,Southeast AsiaSheep and Goat
50257,0.112191,0.210614,0.328384,0.430155,0.484219,,,,0.3124548381482888,0.38049411705577607,0.2843240279882949,0.298820056203306,0.29954261336206917,SSP1,Upper CI,Southeast Asia,missing,Protein,Sheep and Goat,missing,missing,missing,missing,missing,missing,missing,%,Southeast AsiaSheep and Goat
50295,3.60533,5.26047,6.00537,6.23192,8.19105,,,,-0.3843682652836363,-0.2362089150737921,-0.14182872737517543,-0.11394184302992416,-0.09852884826077798,SSP1,Lower CI,Southeast Asia,missing,Protein,Legumes,missing,missing,missing,missing,missing,missing,missing,%,Southeast AsiaLegumes
50297,3.60533,5.26047,6.00537,6.23192,8.19105,,,,-0.20652440418678905,-0.13448462168560416,-0.08574340976980131,-0.04503460364570242,-0.028858626059473383,SSP1,Median,Southeast Asia,missing,Protein,Legumes,missing,missing,missing,missing,missing,missing,missing,%,Southeast AsiaLegumes
50299,3.60533,5.26047,6.00537,6.23192,8.19105,,,,-0.12188633120274825,-0.05940587950989269,0.014385394127987741,0.02934510692455789,0.04858184116395134,SSP1,Upper CI,Southeast Asia,missing,Protein,Legumes,missing,missing,missing,missing,missing,missing,missing,%,Southeast AsiaLegumes
50337,2.5721,4.8,6.06875,6.42309,8.3451,,,,-0.46851722237023535,-0.5280823869461404,-0.2169282308526661,-0.2801108340584697,-0.26222432890465636,SSP1,Lower CI,Southeast Asia,missing,Protein,Nuts and Seeds,missing,missing,missing,missing,missing,missing,missing,%,Southeast AsiaNuts and Seeds
50339,2.5721,4.8,6.06875,6.42309,8.3451,,,,-0.2556354880060121,-0.16601570598068088,-0.14406686409301628,-0.1750601970085866,-0.1917475722337814,SSP1,Median,Southeast Asia,missing,Protein,Nuts and Seeds,missing,missing,missing,missing,missing,missing,missing,%,Southeast AsiaNuts and Seeds
50341,2.5721,4.8,6.06875,6.42309,8.3451,,,,-0.10501855504445728,0.8020710281515426,-0.04886326770704669,-0.1315153173585453,-0.14583008988797685,SSP1,Upper CI,Southeast Asia,missing,Protein,Nuts and Seeds,missing,missing,missing,missing,missing,missing,missing,%,Southeast AsiaNuts and Seeds
50379,121.519,172.095,172.24,170.217,173.663,,,,-0.4170871930609005,-0.4426299943798253,-0.3818495155268959,-0.35635169198287914,-0.3485688209357023,SSP1,Lower CI,Southeast Asia,missing,Rice,Rice,missing,missing,missing,missing,missing,missing,missing,%,Southeast AsiaRice
50381,121.519,172.095,172.24,170.217,173.663,,,,-0.37810188291439056,-0.3708685074426257,-0.3670480175539024,-0.3523454281543845,-0.3468054690638735,SSP1,Median,Southeast Asia,missing,Rice,Rice,missing,missing,missing,missing,missing,missing,missing,%,Southeast AsiaRice
50383,121.519,172.095,172.24,170.217,173.663,,,,-0.33733230819814375,-0.31559006528065237,-0.347241458062767,-0.34597839093791666,-0.34015350920705867,SSP1,Upper CI,Southeast Asia,missing,Rice,Rice,missing,missing,missing,missing,missing,missing,missing,%,Southeast AsiaRice
50421,6.66315,8.07227,9.64465,11.0055,11.2356,,,,1.1665333711724513,0.8747465701165243,0.9454035031685575,0.9513027834852247,0.9395294857660899,SSP1,Lower CI,Southeast Asia,missing,RootTuber,Roots and Tubers,missing,missing,missing,missing,missing,missing,missing,%,Southeast AsiaRoots and Tubers
50423,6.66315,8.07227,9.64465,11.0055,11.2356,,,,1.3080496607721979,1.0673139467653623,1.0066748802267649,0.9942157984752639,0.9649827421673582,SSP1,Median,Southeast Asia,missing,RootTuber,Roots and Tubers,missing,missing,missing,missing,missing,missing,missing,%,Southeast AsiaRoots and Tubers
50425,6.66315,8.07227,9.64465,11.0055,11.2356,,,,1.3809270948245258,1.243580095910645,1.0571587502706998,1.0304177109320738,1.0049612298028405,SSP1,Upper CI,Southeast Asia,missing,RootTuber,Roots and Tubers,missing,missing,missing,missing,missing,missing,missing,%,Southeast AsiaRoots and Tubers
50463,3.60769,6.02495,21.8961,33.1836,38.0298,,,,-0.3117230106447273,-0.33031267265235176,-0.23850176269005607,-0.24020805452240326,-0.22494950614245554,SSP1,Lower CI,Southeast Asia,missing,SugarCrop,Sugar Crops,missing,missing,missing,missing,missing,missing,missing,%,Southeast AsiaSugar Crops
50465,3.60769,6.02495,21.8961,33.1836,38.0298,,,,-0.3030120881262863,-0.2600900165342702,-0.2263104452661079,-0.21085668159248994,-0.2025246731949114,SSP1,Median,Southeast Asia,missing,SugarCrop,Sugar Crops,missing,missing,missing,missing,missing,missing,missing,%,Southeast AsiaSugar Crops
50467,3.60769,6.02495,21.8961,33.1836,38.0298,,,,-0.27015717858927646,-0.09081739065501508,-0.21328654192594226,-0.19769258717408952,-0.18882914142808124,SSP1,Upper CI,Southeast Asia,missing,SugarCrop,Sugar Crops,missing,missing,missing,missing,missing,missing,missing,%,Southeast AsiaSugar Crops
