,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units,categorization
46809,0.201462,0.482302,1.02276,0.933839,1.32685,,,,0.5058375068402107,0.33522964212405415,0.5806106213338078,0.4875026433247408,0.5466547530381587,SSP1,Lower CI,South Asia,missing,Protein,Nuts and Seeds,missing,missing,missing,missing,missing,missing,missing,%,South AsiaNuts and Seeds
46811,0.201462,0.482302,1.02276,0.933839,1.32685,,,,0.6949016840566377,0.693003617161952,0.6398706870942555,0.6301380873103334,0.6283061881384775,SSP1,Median,South Asia,missing,Protein,Nuts and Seeds,missing,missing,missing,missing,missing,missing,missing,%,South AsiaNuts and Seeds
46813,0.201462,0.482302,1.02276,0.933839,1.32685,,,,0.8026028735660368,1.989010213511026,0.7650302005797422,0.6649607023045253,0.662121364663605,SSP1,Upper CI,South Asia,missing,Protein,Nuts and Seeds,missing,missing,missing,missing,missing,missing,missing,%,South AsiaNuts and Seeds
46851,81.7249,119.422,118.142,117.461,120.965,,,,-0.1874759752362224,-0.2564375075634584,-0.16645578839106817,-0.1491665259540272,-0.14406971433994326,SSP1,Lower CI,South Asia,missing,Rice,Rice,missing,missing,missing,missing,missing,missing,missing,%,South AsiaRice
46853,81.7249,119.422,118.142,117.461,120.965,,,,-0.16880945319433016,-0.16931064075707364,-0.15035770571087276,-0.14222658154142556,-0.14192991472424293,SSP1,Median,South Asia,missing,Rice,Rice,missing,missing,missing,missing,missing,missing,missing,%,South AsiaRice
46855,81.7249,119.422,118.142,117.461,120.965,,,,-0.15369868582740748,-0.10172506340523467,-0.1354914321916531,-0.13816697840798062,-0.13860440153525289,SSP1,Upper CI,South Asia,missing,Rice,Rice,missing,missing,missing,missing,missing,missing,missing,%,South AsiaRice
46893,1.93837,4.45061,6.49734,8.12541,8.34676,,,,0.4254796617014532,0.10215940311609423,0.13043862920734617,0.12951047453638204,0.11276336071192716,SSP1,Lower CI,South Asia,missing,RootTuber,Roots and Tubers,missing,missing,missing,missing,missing,missing,missing,%,South AsiaRoots and Tubers
46895,1.93837,4.45061,6.49734,8.12541,8.34676,,,,0.48813177236863736,0.25564889958805126,0.15581118719823997,0.14492371568930665,0.12695746222671014,SSP1,Median,South Asia,missing,RootTuber,Roots and Tubers,missing,missing,missing,missing,missing,missing,missing,%,South AsiaRoots and Tubers
46897,1.93837,4.45061,6.49734,8.12541,8.34676,,,,0.5456728272460517,0.3547802382414956,0.20187512805994495,0.1747095567453159,0.15192118273510613,SSP1,Upper CI,South Asia,missing,RootTuber,Roots and Tubers,missing,missing,missing,missing,missing,missing,missing,%,South AsiaRoots and Tubers
46935,1.30899,2.08237,6.25588,9.46727,11.805,,,,-0.3769272081039163,-0.6711711104807347,-0.43161737610761153,-0.4008759757532743,-0.3783691874938819,SSP1,Lower CI,South Asia,missing,SugarCrop,Sugar Crops,missing,missing,missing,missing,missing,missing,missing,%,South AsiaSugar Crops
46937,1.30899,2.08237,6.25588,9.46727,11.805,,,,-0.34895932246917405,-0.4052109074613019,-0.3835042476609541,-0.35665277463005884,-0.3462416214156777,SSP1,Median,South Asia,missing,SugarCrop,Sugar Crops,missing,missing,missing,missing,missing,missing,missing,%,South AsiaSugar Crops
46939,1.30899,2.08237,6.25588,9.46727,11.805,,,,-0.3242072283790454,0.3596975167673027,-0.24654234826469187,-0.3391996103732921,-0.3295981526926908,SSP1,Upper CI,South Asia,missing,SugarCrop,Sugar Crops,missing,missing,missing,missing,missing,missing,missing,%,South AsiaSugar Crops
46977,19.5852,28.9726,29.1997,32.3279,33.3697,,,,0.4014913452624449,0.28577109929718064,0.46413755916436183,0.4835130389769823,0.4985154212056885,SSP1,Lower CI,South Asia,missing,Wheat,Wheat,missing,missing,missing,missing,missing,missing,missing,%,South AsiaWheat
46979,19.5852,28.9726,29.1997,32.3279,33.3697,,,,0.46875761883535033,0.5574142396007771,0.526058973676675,0.5010227619543055,0.5108537906510665,SSP1,Median,South Asia,missing,Wheat,Wheat,missing,missing,missing,missing,missing,missing,missing,%,South AsiaWheat
46981,19.5852,28.9726,29.1997,32.3279,33.3697,,,,0.5576990713017612,0.9118662595759577,0.5933149468055267,0.5312327873535178,0.5200332574296062,SSP1,Upper CI,South Asia,missing,Wheat,Wheat,missing,missing,missing,missing,missing,missing,missing,%,South AsiaWheat
47901,1.85373,2.21814,1.96783,1.8176,1.81858,,,,0.7657269781451763,0.6250657800767322,0.6078320054867481,0.7029095263499948,0.7441680778721409,SSP1,Lower CI,South Korea,missing,Corn,Corn,missing,missing,missing,missing,missing,missing,missing,%,South KoreaCorn
47903,1.85373,2.21814,1.96783,1.8176,1.81858,,,,0.8968309614568235,0.8530216869659819,0.7628374541633569,0.7715161508340432,0.7708789516243341,SSP1,Median,South Korea,missing,Corn,Corn,missing,missing,missing,missing,missing,missing,missing,%,South KoreaCorn
47905,1.85373,2.21814,1.96783,1.8176,1.81858,,,,0.9230880400957437,1.1529280605010657,0.8404113020348067,0.8317937781262973,0.837934015146603,SSP1,Upper CI,South Korea,missing,Corn,Corn,missing,missing,missing,missing,missing,missing,missing,%,South KoreaCorn
47943,1.01157,1.52619,1.44244,1.38335,1.49536,,,,-0.12165108000802977,-0.7129453536695164,-0.298030608249916,-0.0710913028346791,-0.05346708140166952,SSP1,Lower CI,South Korea,missing,FruitsVeg,Fruits,missing,missing,missing,missing,missing,missing,missing,%,South KoreaFruits
47945,1.01157,1.52619,1.44244,1.38335,1.49536,,,,-0.03762384291005903,-0.03216717207846484,-0.023387883672977804,-0.031563738630140656,-0.03402138807139929,SSP1,Median,South Korea,missing,FruitsVeg,Fruits,missing,missing,missing,missing,missing,missing,missing,%,South KoreaFruits
47947,1.01157,1.52619,1.44244,1.38335,1.49536,,,,-0.007079528890595342,0.223639916955245,0.06712166151030033,-0.01041945077064571,0.006691354771902809,SSP1,Upper CI,South Korea,missing,FruitsVeg,Fruits,missing,missing,missing,missing,missing,missing,missing,%,South KoreaFruits
47985,2.35408,2.93541,2.92949,2.88863,3.1223,,,,-0.16275053205900186,-0.7334117358642903,-0.31961147793326866,-0.09257343763815593,-0.06978661832127855,SSP1,Lower CI,South Korea,missing,FruitsVeg,Vegetables,missing,missing,missing,missing,missing,missing,missing,%,South KoreaVegetables
47987,2.35408,2.93541,2.92949,2.88863,3.1223,,,,-0.06380415660332404,-0.05994416457972934,-0.04656296213560149,-0.05149405341143738,-0.05099499386295178,SSP1,Median,South Korea,missing,FruitsVeg,Vegetables,missing,missing,missing,missing,missing,missing,missing,%,South KoreaVegetables
47989,2.35408,2.93541,2.92949,2.88863,3.1223,,,,-0.04624225593814392,0.1837388586424311,0.043901804429578806,-0.030391646591032953,-0.01192961215457683,SSP1,Upper CI,South Korea,missing,FruitsVeg,Vegetables,missing,missing,missing,missing,missing,missing,missing,%,South KoreaVegetables
48027,0.122417,0.228055,0.20213,0.224018,0.242423,,,,-0.044468532158864565,-0.6183719699478338,-0.18097878132337364,0.05056227066024674,0.06630066221238046,SSP1,Lower CI,South Korea,missing,MiscCrop,Other Crops,missing,missing,missing,missing,missing,missing,missing,%,South KoreaOther Crops
48029,0.122417,0.228055,0.20213,0.224018,0.242423,,,,0.044918816602735036,0.06390055604501371,0.09278148924270758,0.08756629685496906,0.08809930889714586,SSP1,Median,South Korea,missing,MiscCrop,Other Crops,missing,missing,missing,missing,missing,missing,missing,%,South KoreaOther Crops
48031,0.122417,0.228055,0.20213,0.224018,0.242423,,,,0.06754158549580049,0.3316619700055259,0.18414718733053065,0.10682184285688143,0.12725993028934124,SSP1,Upper CI,South Korea,missing,MiscCrop,Other Crops,missing,missing,missing,missing,missing,missing,missing,%,South KoreaOther Crops
48069,0.169386,0.17935,0.205695,0.251565,0.271618,,,,-0.7689712840693698,-0.8773186213783355,-0.5679660972758469,-0.2599636392061875,-0.19038463097624145,SSP1,Lower CI,South Korea,missing,Oil,Fiber Crops,missing,missing,missing,missing,missing,missing,missing,%,South KoreaFiber Crops
48071,0.169386,0.17935,0.205695,0.251565,0.271618,,,,-0.5813551926377387,-0.328947261286052,-0.24052987162045378,-0.20959078144912813,-0.1732001616534794,SSP1,Median,South Korea,missing,Oil,Fiber Crops,missing,missing,missing,missing,missing,missing,missing,%,South KoreaFiber Crops
48073,0.169386,0.17935,0.205695,0.251565,0.271618,,,,-0.466844953133165,-0.06013317764609932,-0.1788654593407049,-0.19721640283840478,-0.12784835888442034,SSP1,Upper CI,South Korea,missing,Oil,Fiber Crops,missing,missing,missing,missing,missing,missing,missing,%,South KoreaFiber Crops
48111,0.456454,0.459871,2.00398,2.82062,3.02657,,,,-0.3962310685727851,-1.0596443957874186,-0.6247486809399203,-0.438388811053658,-0.40616972933520534,SSP1,Lower CI,South Korea,missing,Oil,Plant Oils,missing,missing,missing,missing,missing,missing,missing,%,South KoreaPlant Oils
48113,0.456454,0.459871,2.00398,2.82062,3.02657,,,,-0.17545669830420954,-0.34707118814717325,-0.3374947632311422,-0.3923852984577762,-0.3787751086635902,SSP1,Median,South Korea,missing,Oil,Plant Oils,missing,missing,missing,missing,missing,missing,missing,%,South KoreaPlant Oils
48115,0.456454,0.459871,2.00398,2.82062,3.02657,,,,-0.07637162355419144,-0.1289712995612084,-0.24389144375899555,-0.3269493710811203,-0.3222473060575879,SSP1,Upper CI,South Korea,missing,Oil,Plant Oils,missing,missing,missing,missing,missing,missing,missing,%,South KoreaPlant Oils
48153,0.159936,0.32466,0.801141,1.66657,1.79897,,,,-0.19246552105165005,-0.7089518959910153,-0.3294810781804275,-0.09442784319705379,-0.07722008761301061,SSP1,Lower CI,South Korea,missing,Oil,Palm Oil,missing,missing,missing,missing,missing,missing,missing,%,South KoreaPalm Oil
48155,0.159936,0.32466,0.801141,1.66657,1.79897,,,,-0.0955606341879116,-0.057299793656508086,-0.04420383211464316,-0.0583586107451006,-0.059973239632926625,SSP1,Median,South Korea,missing,Oil,Palm Oil,missing,missing,missing,missing,missing,missing,missing,%,South KoreaPalm Oil
48157,0.159936,0.32466,0.801141,1.66657,1.79897,,,,-0.0780970574953253,0.1931956397012981,0.06052121793019907,-0.03642385298100388,-0.025688816860908896,SSP1,Upper CI,South Korea,missing,Oil,Palm Oil,missing,missing,missing,missing,missing,missing,missing,%,South KoreaPalm Oil
48195,2.85381,3.66008,4.56525,4.94177,5.35715,,,,0.07594574553624862,-0.2981018735045772,-0.011958215499509955,0.09516703556259194,0.07897260500900723,SSP1,Lower CI,South Korea,missing,Oil,Soybean,missing,missing,missing,missing,missing,missing,missing,%,South KoreaSoybean
48197,2.85381,3.66008,4.56525,4.94177,5.35715,,,,0.1257138035420679,0.2047426392251086,0.17634189146628168,0.12908140382814412,0.1232410385502423,SSP1,Median,South Korea,missing,Oil,Soybean,missing,missing,missing,missing,missing,missing,missing,%,South KoreaSoybean
48199,2.85381,3.66008,4.56525,4.94177,5.35715,,,,0.22334718577570162,0.43079966339312503,0.2502651029036129,0.213270316333725,0.22714223268030775,SSP1,Upper CI,South Korea,missing,Oil,Soybean,missing,missing,missing,missing,missing,missing,missing,%,South KoreaSoybean
48237,1.46521,0.478581,0.306262,1.11102,1.12198,,,,0.7870650696227843,0.09436619308242106,0.6347908271649987,0.6621719786502903,0.6793059212680019,SSP1,Lower CI,South Korea,missing,OtherGrain,Other Grains,missing,missing,missing,missing,missing,missing,missing,%,South KoreaOther Grains
48239,1.46521,0.478581,0.306262,1.11102,1.12198,,,,0.8827701849264347,0.751982306384351,0.7332738608010261,0.7058352188151014,0.7038105204654377,SSP1,Median,South Korea,missing,OtherGrain,Other Grains,missing,missing,missing,missing,missing,missing,missing,%,South KoreaOther Grains
48241,1.46521,0.478581,0.306262,1.11102,1.12198,,,,0.9946399628228324,1.0518686228875755,0.8253921303650182,0.7871466327230437,0.7557065631770159,SSP1,Upper CI,South Korea,missing,OtherGrain,Other Grains,missing,missing,missing,missing,missing,missing,missing,%,South KoreaOther Grains
48279,0.483741,0.950883,1.04585,1.26848,1.36042,,,,0.052773644581002095,-1.0746680558593567,-0.6012730370026631,-0.3287225913001815,-0.389067881134529,SSP1,Lower CI,South Korea,missing,Protein,Beef,missing,missing,missing,missing,missing,missing,missing,%,South KoreaBeef
48281,0.483741,0.950883,1.04585,1.26848,1.36042,,,,0.08901270034566977,0.017781667251518942,-0.1479341208382826,-0.25086632148689875,-0.372352777202644,SSP1,Median,South Korea,missing,Protein,Beef,missing,missing,missing,missing,missing,missing,missing,%,South KoreaBeef
48283,0.483741,0.950883,1.04585,1.26848,1.36042,,,,0.17311778835729927,0.5380800970339479,-0.0027664852397721873,-0.21242515303179227,-0.31442675391890923,SSP1,Upper CI,South Korea,missing,Protein,Beef,missing,missing,missing,missing,missing,missing,missing,%,South KoreaBeef
48321,1.11949,1.60657,1.40175,1.36301,1.45475,,,,-0.1403308463566699,-0.6417641481365784,-0.31229841153479754,-0.09659194020888975,-0.07163266660890535,SSP1,Lower CI,South Korea,missing,Protein,Dairy,missing,missing,missing,missing,missing,missing,missing,%,South KoreaDairy
48323,1.11949,1.60657,1.40175,1.36301,1.45475,,,,-0.05635570336688773,-0.03930513419771548,-0.03792510197765838,-0.05262175925730624,-0.052564387791104304,SSP1,Median,South Korea,missing,Protein,Dairy,missing,missing,missing,missing,missing,missing,missing,%,South KoreaDairy
48325,1.11949,1.60657,1.40175,1.36301,1.45475,,,,-0.031297886624297916,0.16509937699822338,0.03243731418242299,-0.029332342040380023,-0.016592286059648065,SSP1,Upper CI,South Korea,missing,Protein,Dairy,missing,missing,missing,missing,missing,missing,missing,%,South KoreaDairy
48363,1.93504,2.65366,3.09489,3.41341,3.65318,,,,-0.15133084504324423,-0.7811625839717071,-0.36674264232461085,-0.12719219982533722,-0.11008542584558517,SSP1,Lower CI,South Korea,missing,Protein,Fish,missing,missing,missing,missing,missing,missing,missing,%,South KoreaFish
48365,1.93504,2.65366,3.09489,3.41341,3.65318,,,,-0.06629985657130467,-0.07587427668119368,-0.0702609489049673,-0.08452772550339871,-0.08992196588051819,SSP1,Median,South Korea,missing,Protein,Fish,missing,missing,missing,missing,missing,missing,missing,%,South KoreaFish
48367,1.93504,2.65366,3.09489,3.41341,3.65318,,,,-0.0215173123184752,0.19598842394680488,0.01564777939024481,-0.05514617947485312,-0.04708455066330019,SSP1,Upper CI,South Korea,missing,Protein,Fish,missing,missing,missing,missing,missing,missing,missing,%,South KoreaFish
48405,1.07671,2.58713,2.74672,3.05288,3.2666,,,,0.11535657035445046,-0.4599370868733727,-0.031577567131268997,0.20657604425692802,0.2696342297121482,SSP1,Lower CI,South Korea,missing,Protein,Pork,missing,missing,missing,missing,missing,missing,missing,%,South KoreaPork
48407,1.07671,2.58713,2.74672,3.05288,3.2666,,,,0.14690117501371358,0.2351888000185605,0.3030837018660649,0.30093899142959174,0.3115696508379881,SSP1,Median,South Korea,missing,Protein,Pork,missing,missing,missing,missing,missing,missing,missing,%,South KoreaPork
48409,1.07671,2.58713,2.74672,3.05288,3.2666,,,,0.22911439602263572,0.4914968246013463,0.40828244511451783,0.35501424417635263,0.3556573906349992,SSP1,Upper CI,South Korea,missing,Protein,Pork,missing,missing,missing,missing,missing,missing,missing,%,South KoreaPork
48447,0.921298,1.47327,1.74403,2.12261,2.27263,,,,-0.02228015189347248,-0.5560863052661856,-0.28804095838158444,-0.1107101957138932,-0.06488764990767538,SSP1,Lower CI,South Korea,missing,Protein,Poultry,missing,missing,missing,missing,missing,missing,missing,%,South KoreaPoultry
48449,0.921298,1.47327,1.74403,2.12261,2.27263,,,,0.014256502421288867,0.022109218639331744,0.0016607777563323466,-0.018181971171772334,-0.034239894496043,SSP1,Median,South Korea,missing,Protein,Poultry,missing,missing,missing,missing,missing,missing,missing,%,South KoreaPoultry
48451,0.921298,1.47327,1.74403,2.12261,2.27263,,,,0.05142677906589411,0.20036390951136215,0.07368200083112748,0.020021825661135313,-0.001198029523504368,SSP1,Upper CI,South Korea,missing,Protein,Poultry,missing,missing,missing,missing,missing,missing,missing,%,South KoreaPoultry
48489,0.0181057,0.0106961,0.0097517,0.021588,0.0229055,,,,0.3563870143059089,-0.23862878145378058,0.22502662397715525,0.42624762645507946,0.4648274557997515,SSP1,Lower CI,South Korea,missing,Protein,Sheep and Goat,missing,missing,missing,missing,missing,missing,missing,%,South KoreaSheep and Goat
48491,0.0181057,0.0106961,0.0097517,0.021588,0.0229055,,,,0.4358812120309915,0.45097002277753456,0.4679237626650025,0.47554787167535645,0.5022012787327671,SSP1,Median,South Korea,missing,Protein,Sheep and Goat,missing,missing,missing,missing,missing,missing,missing,%,South KoreaSheep and Goat
48493,0.0181057,0.0106961,0.0097517,0.021588,0.0229055,,,,0.4748475551269995,0.7577672672908875,0.6020070388773952,0.581348041035461,0.6273523421608928,SSP1,Upper CI,South Korea,missing,Protein,Sheep and Goat,missing,missing,missing,missing,missing,missing,missing,%,South KoreaSheep and Goat
48531,0.249452,0.243071,0.21086,0.218779,0.267122,,,,0.16365968762183136,-0.42475886288006026,0.01506408496844766,0.20686858280474524,0.21608138727089027,SSP1,Lower CI,South Korea,missing,Protein,Legumes,missing,missing,missing,missing,missing,missing,missing,%,South KoreaLegumes
48533,0.249452,0.243071,0.21086,0.218779,0.267122,,,,0.26797327291345974,0.25178788698196936,0.28193335800250635,0.25155316139225103,0.2407070193359612,SSP1,Median,South Korea,missing,Protein,Legumes,missing,missing,missing,missing,missing,missing,missing,%,South KoreaLegumes
