,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units,categorization
5733,3.058228,5.287106,6.0957539999999995,7.013092,7.890587,,,,-0.015401894608640141,-0.006614410716198206,0.010560306287268912,0.011225569522981397,0.01292508853263183,SSP1,Lower CI,Southern South America,missingmissingmissingmissing,Plant Oils,FiberCropOilCropOilPalmSoybean,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,Pcal,Southern South AmericaPlant Oils
5734,3.058228,5.287106,6.0957539999999995,7.013092,7.890587,,,,0.010964999999999558,0.013642999999999739,0.013818999999999748,0.01425200000000032,0.015534999999999577,SSP1,Median,Southern South America,missingmissingmissingmissing,Plant Oils,FiberCropOilCropOilPalmSoybean,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,Pcal,Southern South AmericaPlant Oils
5735,3.058228,5.287106,6.0957539999999995,7.013092,7.890587,,,,0.06388246603721154,0.023076544049531276,0.02132927266009962,0.01914758837175618,0.018159858835788342,SSP1,Upper CI,Southern South America,missingmissingmissingmissing,Plant Oils,FiberCropOilCropOilPalmSoybean,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,Pcal,Southern South AmericaPlant Oils
5754,0.655172,0.880282,1.88502,2.80589,2.8655,,,,-0.0028200943023458276,0.0031899918554576983,0.009852132379287944,0.01088734799782771,0.010779856103567386,SSP1,Lower CI,Southern South America,missing,Other Grains,OtherGrain,missing,missing,missing,missing,missing,missing,missing,Pcal,Southern South AmericaOther Grains
5755,0.655172,0.880282,1.88502,2.80589,2.8655,,,,0.012329999999999952,0.010650000000000048,0.011159999999999837,0.011149999999999771,0.010909999999999975,SSP1,Median,Southern South America,missing,Other Grains,OtherGrain,missing,missing,missing,missing,missing,missing,missing,Pcal,Southern South AmericaOther Grains
5756,0.655172,0.880282,1.88502,2.80589,2.8655,,,,0.04796580858806036,0.01365934147787547,0.01169207814702758,0.011255809896908721,0.01107382810695882,SSP1,Upper CI,Southern South America,missing,Other Grains,OtherGrain,missing,missing,missing,missing,missing,missing,missing,Pcal,Southern South AmericaOther Grains
5775,10.378859,14.824912999999999,17.13881,19.101194,21.469617,,,,0.000845177424823134,0.014871724798787182,0.012420147960589677,0.010744795783307792,0.009621578470015314,SSP1,Lower CI,Southern South America,missingmissingmissingmissingmissingmissingmissingmissing,Protein,BeefDairyOtherMeat_FishPorkPoultrySheepGoatLegumesNutsSeeds,missingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissing,Pcal,Southern South AmericaProtein
5776,10.378859,14.824912999999999,17.13881,19.101194,21.469617,,,,0.019542999999999533,0.020897000000001248,0.0160870000000006,0.014528999999999515,0.013019000000000641,SSP1,Median,Southern South America,missingmissingmissingmissingmissingmissingmissingmissing,Protein,BeefDairyOtherMeat_FishPorkPoultrySheepGoatLegumesNutsSeeds,missingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissing,Pcal,Southern South AmericaProtein
5777,10.378859,14.824912999999999,17.13881,19.101194,21.469617,,,,0.030099679718035323,0.0274797418678818,0.021442378355201644,0.018182888427218078,0.016890211003668575,SSP1,Upper CI,Southern South America,missingmissingmissingmissingmissingmissingmissingmissing,Protein,BeefDairyOtherMeat_FishPorkPoultrySheepGoatLegumesNutsSeeds,missingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissing,Pcal,Southern South AmericaProtein
5796,6.55231,9.82783,9.77332,9.9383,10.1462,,,,-0.1643218060015597,-0.15971102400576973,-0.13565747013771706,-0.12724568803814007,-0.12214043488364854,SSP1,Lower CI,Southern South America,missing,Rice,Rice,missing,missing,missing,missing,missing,missing,missing,Pcal,Southern South AmericaRice
5797,6.55231,9.82783,9.77332,9.9383,10.1462,,,,-0.15470000000000006,-0.14170000000000016,-0.1316000000000006,-0.12573000000000079,-0.12151000000000067,SSP1,Median,Southern South America,missing,Rice,Rice,missing,missing,missing,missing,missing,missing,missing,Pcal,Southern South AmericaRice
5798,6.55231,9.82783,9.77332,9.9383,10.1462,,,,-0.14793533685558474,-0.12163564266089824,-0.12386884565175722,-0.1245964172250182,-0.12089640722161571,SSP1,Upper CI,Southern South America,missing,Rice,Rice,missing,missing,missing,missing,missing,missing,missing,Pcal,Southern South AmericaRice
5817,3.3207,4.748,5.40099,6.06283,6.18283,,,,-0.006053265680223983,0.0064767205803940055,0.02030658290570556,0.02292502845107007,0.0224644773894226,SSP1,Lower CI,Southern South America,missing,Roots and Tubers,RootTuber,missing,missing,missing,missing,missing,missing,missing,Pcal,Southern South AmericaRoots and Tubers
5818,3.3207,4.748,5.40099,6.06283,6.18283,,,,0.03263000000000016,0.025609999999999467,0.023940000000000516,0.025100000000000122,0.023880000000000123,SSP1,Median,Southern South America,missing,Roots and Tubers,RootTuber,missing,missing,missing,missing,missing,missing,missing,Pcal,Southern South AmericaRoots and Tubers
5819,3.3207,4.748,5.40099,6.06283,6.18283,,,,0.051193265680223435,0.03797927941960591,0.02738394341008436,0.026905497864719144,0.025517627873735082,SSP1,Upper CI,Southern South America,missing,Roots and Tubers,RootTuber,missing,missing,missing,missing,missing,missing,missing,Pcal,Southern South AmericaRoots and Tubers
5838,0.949068,1.09487,5.26186,8.34232,9.36691,,,,-0.07954881738729622,-0.07466594405574273,-0.05270248744738785,-0.053084073274017506,-0.05146714113356473,SSP1,Lower CI,Southern South America,missing,Sugar Crops,SugarCrop,missing,missing,missing,missing,missing,missing,missing,Pcal,Southern South AmericaSugar Crops
5839,0.949068,1.09487,5.26186,8.34232,9.36691,,,,-0.061299999999999244,-0.05820000000000114,-0.05109999999999992,-0.050499999999999545,-0.0497999999999994,SSP1,Median,Southern South America,missing,Sugar Crops,SugarCrop,missing,missing,missing,missing,missing,missing,missing,Pcal,Southern South AmericaSugar Crops
5840,0.949068,1.09487,5.26186,8.34232,9.36691,,,,-0.021479754041274245,-0.010080722610925151,-0.048760670447347755,-0.049252768831244804,-0.04839601676117255,SSP1,Upper CI,Southern South America,missing,Sugar Crops,SugarCrop,missing,missing,missing,missing,missing,missing,missing,Pcal,Southern South AmericaSugar Crops
5859,11.9772,14.6396,13.634,14.6451,14.9936,,,,-0.007737078588973725,0.03672939934783805,0.06369842312898516,0.06383176208800055,0.0625581907686265,SSP1,Lower CI,Southern South America,missing,Wheat,Wheat,missing,missing,missing,missing,missing,missing,missing,Pcal,Southern South AmericaWheat
5860,11.9772,14.6396,13.634,14.6451,14.9936,,,,0.07540000000000013,0.07600000000000051,0.07330000000000148,0.06609999999999872,0.06409999999999982,SSP1,Median,Southern South America,missing,Wheat,Wheat,missing,missing,missing,missing,missing,missing,missing,Pcal,Southern South AmericaWheat
5861,11.9772,14.6396,13.634,14.6451,14.9936,,,,0.110165650017546,0.13297726731883053,0.08322789266049016,0.07048402738568195,0.06577865133663581,SSP1,Upper CI,Southern South America,missing,Wheat,Wheat,missing,missing,missing,missing,missing,missing,missing,Pcal,Southern South AmericaWheat
5880,3.2766,4.07107,4.22036,4.48464,4.6218,,,,0.009418162614802253,-0.0010413263769438845,-0.00332597004905619,-0.0036852610582421823,-0.004452001644480984,SSP1,Lower CI,South Asia,missing,Corn,Corn,missing,missing,missing,missing,missing,missing,missing,Pcal,South AsiaCorn
5881,3.2766,4.07107,4.22036,4.48464,4.6218,,,,0.010240000000000471,0.0033000000000003027,-0.0020199999999999108,-0.003169999999999895,-0.0039799999999994284,SSP1,Median,South Asia,missing,Corn,Corn,missing,missing,missing,missing,missing,missing,missing,Pcal,South AsiaCorn
5882,3.2766,4.07107,4.22036,4.48464,4.6218,,,,0.012958980242341033,0.007425326376944496,-0.0008519246877852847,-0.002396844204915636,-0.0033901036186762107,SSP1,Upper CI,South Asia,missing,Corn,Corn,missing,missing,missing,missing,missing,missing,missing,Pcal,South AsiaCorn
5901,2.6681,4.61872,6.28899,7.934289999999999,9.95187,,,,0.00543313390414503,-0.04844406435611687,-0.007586575972635632,-0.0028670141253974695,-0.003705040835906259,SSP1,Lower CI,South Asia,missingmissing,Fruits and Vegetables,FruitsVegetables,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,Pcal,South AsiaFruits and Vegetables
5902,2.6681,4.61872,6.28899,7.934289999999999,9.95187,,,,0.008399999999999963,0.0015000000000000568,0.0030000000000001137,0.0017999999999993577,-0.0002999999999993008,SSP1,Median,South Asia,missingmissing,Fruits and Vegetables,FruitsVegetables,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,Pcal,South AsiaFruits and Vegetables
5903,2.6681,4.61872,6.28899,7.934289999999999,9.95187,,,,0.015481151810140665,0.028150731022784165,0.006176049656847014,0.007067014125395534,0.003810303993801685,SSP1,Upper CI,South Asia,missingmissing,Fruits and Vegetables,FruitsVegetables,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,Pcal,South AsiaFruits and Vegetables
5922,0.611065,1.20373,1.54598,1.81677,2.27918,,,,0.0017823955115400711,-0.009455024476521518,-0.0005166688824973946,0.0006218311139659717,0.0005295748615486263,SSP1,Lower CI,South Asia,missing,Other Crops,MiscCrop,missing,missing,missing,missing,missing,missing,missing,Pcal,South AsiaOther Crops
5923,0.611065,1.20373,1.54598,1.81677,2.27918,,,,0.0023200000000000998,0.0016199999999999548,0.0016800000000003479,0.0015900000000002024,0.001180000000000625,SSP1,Median,South Asia,missing,Other Crops,MiscCrop,missing,missing,missing,missing,missing,missing,missing,Pcal,South AsiaOther Crops
5924,0.611065,1.20373,1.54598,1.81677,2.27918,,,,0.0033576044884597246,0.007113691143187885,0.0022598267772344373,0.002507642570244254,0.0017798988226629124,SSP1,Upper CI,South Asia,missing,Other Crops,MiscCrop,missing,missing,missing,missing,missing,missing,missing,Pcal,South AsiaOther Crops
5943,6.1747233,9.7272908,12.385365400000001,16.8178297,21.1395524,,,,-0.10618792875577895,-0.12129293199963911,-0.07605544832375662,-0.07404684180255192,-0.07809011992224553,SSP1,Lower CI,South Asia,missingmissingmissingmissing,Plant Oils,FiberCropOilCropOilPalmSoybean,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,Pcal,South AsiaPlant Oils
5944,6.1747233,9.7272908,12.385365400000001,16.8178297,21.1395524,,,,-0.08505899999999833,-0.060724999999998114,-0.05414400000000105,-0.06430699999999884,-0.071155999999999,SSP1,Median,South Asia,missingmissingmissingmissing,Plant Oils,FiberCropOilCropOilPalmSoybean,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,Pcal,South AsiaPlant Oils
5945,6.1747233,9.7272908,12.385365400000001,16.8178297,21.1395524,,,,-0.06917207124421998,-0.024765734667028146,-0.0289814990446623,-0.04566252661849723,-0.058671143235649016,SSP1,Upper CI,South Asia,missingmissingmissingmissing,Plant Oils,FiberCropOilCropOilPalmSoybean,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,Pcal,South AsiaPlant Oils
5964,1.59833,1.46126,1.42014,1.41286,1.45627,,,,-0.006107908446711646,-0.00834343414602507,-0.006535250269408507,-0.0060231002010777655,-0.005768604336347792,SSP1,Lower CI,South Asia,missing,Other Grains,OtherGrain,missing,missing,missing,missing,missing,missing,missing,Pcal,South AsiaOther Grains
5965,1.59833,1.46126,1.42014,1.41286,1.45627,,,,-0.005789999999999962,-0.006389999999999896,-0.006059999999999954,-0.005900000000000016,-0.005730000000000013,SSP1,Median,South Asia,missing,Other Grains,OtherGrain,missing,missing,missing,missing,missing,missing,missing,Pcal,South AsiaOther Grains
5966,1.59833,1.46126,1.42014,1.41286,1.45627,,,,-0.005440662981859881,-0.005647232520641473,-0.0059731707832230245,-0.005827426114711534,-0.005630343032073191,SSP1,Upper CI,South Asia,missing,Other Grains,OtherGrain,missing,missing,missing,missing,missing,missing,missing,Pcal,South AsiaOther Grains
5985,8.1518437,13.4172639,16.2254842,19.7192551,24.975853999999998,,,,0.16954952577483648,0.1933173750494619,0.2190749380376663,0.23826132908532685,0.2571962413127938,SSP1,Lower CI,South Asia,missingmissingmissingmissingmissingmissingmissingmissing,Protein,BeefDairyOtherMeat_FishPorkPoultrySheepGoatLegumesNutsSeeds,missingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissing,Pcal,South AsiaProtein
5986,8.1518437,13.4172639,16.2254842,19.7192551,24.975853999999998,,,,0.18591599999999867,0.20705599999999894,0.23382099999999964,0.253622,0.2708919999999948,SSP1,Median,South Asia,missingmissingmissingmissingmissingmissingmissingmissing,Protein,BeefDairyOtherMeat_FishPorkPoultrySheepGoatLegumesNutsSeeds,missingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissing,Pcal,South AsiaProtein
5987,8.1518437,13.4172639,16.2254842,19.7192551,24.975853999999998,,,,0.20103847422516277,0.2462631582838632,0.251080325120232,0.26309298670414866,0.2831539692135124,SSP1,Upper CI,South Asia,missingmissingmissingmissingmissingmissingmissingmissing,Protein,BeefDairyOtherMeat_FishPorkPoultrySheepGoatLegumesNutsSeeds,missingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissing,Pcal,South AsiaProtein
6006,81.7249,119.422,118.142,117.461,120.965,,,,-0.23992466101388268,-0.3352368233724233,-0.20875295614195488,-0.18359439068521846,-0.1740858113319245,SSP1,Lower CI,South Asia,missing,Rice,Rice,missing,missing,missing,missing,missing,missing,missing,Pcal,South AsiaRice
6007,81.7249,119.422,118.142,117.461,120.965,,,,-0.21099999999999852,-0.21099999999999852,-0.18599999999999284,-0.17600000000000193,-0.17099999999999227,SSP1,Median,South Asia,missing,Rice,Rice,missing,missing,missing,missing,missing,missing,missing,Pcal,South AsiaRice
