,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units,categorization
6008,81.7249,119.422,118.142,117.461,120.965,,,,-0.19211259852995008,-0.12677282586923064,-0.16760967632817586,-0.16903348152249043,-0.1669933551963078,SSP1,Upper CI,South Asia,missing,Rice,Rice,missing,missing,missing,missing,missing,missing,missing,Pcal,South AsiaRice
6027,1.93837,4.45061,6.49734,8.12541,8.34676,,,,0.0364436524371604,0.008711459315958726,0.011017003279646137,0.010813114571596992,0.009263904867010668,SSP1,Lower CI,South Asia,missing,Roots and Tubers,RootTuber,missing,missing,missing,missing,missing,missing,missing,Pcal,South AsiaRoots and Tubers
6028,1.93837,4.45061,6.49734,8.12541,8.34676,,,,0.0418099999999999,0.021800000000000708,0.013159999999999172,0.012099999999998445,0.010429999999999495,SSP1,Median,South Asia,missing,Roots and Tubers,RootTuber,missing,missing,missing,missing,missing,missing,missing,Pcal,South AsiaRoots and Tubers
6029,1.93837,4.45061,6.49734,8.12541,8.34676,,,,0.04673856978506162,0.03025324656639494,0.01705061576797175,0.014586885428400824,0.012480857037749721,SSP1,Upper CI,South Asia,missing,Roots and Tubers,RootTuber,missing,missing,missing,missing,missing,missing,missing,Pcal,South AsiaRoots and Tubers
6048,1.30899,2.08237,6.25588,9.46727,11.805,,,,-0.09116436878335661,-0.1818672364781358,-0.12773932097754556,-0.12678664875626708,-0.12567078557421213,SSP1,Lower CI,South Asia,missing,Sugar Crops,SugarCrop,missing,missing,missing,missing,missing,missing,missing,Pcal,South AsiaSugar Crops
6049,1.30899,2.08237,6.25588,9.46727,11.805,,,,-0.0843999999999987,-0.1097999999999999,-0.11350000000000193,-0.11280000000000001,-0.11500000000000199,SSP1,Median,South Asia,missing,Sugar Crops,SugarCrop,missing,missing,missing,missing,missing,missing,missing,Pcal,South AsiaSugar Crops
6050,1.30899,2.08237,6.25588,9.46727,11.805,,,,-0.07841340899441991,0.09746723647813355,-0.07296544092721924,-0.1072800179104022,-0.10947207156864311,SSP1,Upper CI,South Asia,missing,Sugar Crops,SugarCrop,missing,missing,missing,missing,missing,missing,missing,Pcal,South AsiaSugar Crops
6069,19.5852,28.9726,29.1997,32.3279,33.3697,,,,0.13995225502441963,0.09950978362753889,0.16075357994315512,0.1656994354278859,0.16833370277704024,SSP1,Lower CI,South Asia,missing,Wheat,Wheat,missing,missing,missing,missing,missing,missing,missing,Pcal,South AsiaWheat
6070,19.5852,28.9726,29.1997,32.3279,33.3697,,,,0.16340000000000288,0.19409999999999883,0.1822000000000017,0.1717000000000013,0.17249999999999943,SSP1,Median,South Asia,missing,Wheat,Wheat,missing,missing,missing,missing,missing,missing,missing,Pcal,South AsiaWheat
6071,19.5852,28.9726,29.1997,32.3279,33.3697,,,,0.19440330053113827,0.31752551049010846,0.20549403910446232,0.18205294552449597,0.17559963055628836,SSP1,Upper CI,South Asia,missing,Wheat,Wheat,missing,missing,missing,missing,missing,missing,missing,Pcal,South AsiaWheat
6090,1.85373,2.21814,1.96783,1.8176,1.81858,,,,0.013746408050086997,0.010976843295571283,0.010414229490638659,0.011734653499606881,0.012086183330505096,SSP1,Lower CI,South Korea,missing,Corn,Corn,missing,missing,missing,missing,missing,missing,missing,Pcal,South KoreaCorn
6091,1.85373,2.21814,1.96783,1.8176,1.81858,,,,0.016100000000000003,0.014979999999999993,0.013069999999999915,0.012880000000000003,0.012520000000000087,SSP1,Median,South Korea,missing,Corn,Corn,missing,missing,missing,missing,missing,missing,missing,Pcal,South KoreaCorn
6092,1.85373,2.21814,1.96783,1.8176,1.81858,,,,0.016571369727690844,0.02024668611619333,0.014399103842694463,0.01388629888134544,0.013609054764733026,SSP1,Upper CI,South Korea,missing,Corn,Corn,missing,missing,missing,missing,missing,missing,missing,Pcal,South KoreaCorn
6111,3.3656500000000005,4.4616,4.37193,4.27198,4.61766,,,,-0.007721733647479193,-0.03766099595564159,-0.01608919526530384,-0.004350742027391772,-0.003216978825413869,SSP1,Lower CI,South Korea,missingmissing,Fruits and Vegetables,FruitsVegetables,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,Pcal,South KoreaFruits and Vegetables
6112,3.3656500000000005,4.4616,4.37193,4.27198,4.61766,,,,-0.0027600000000000957,-0.0026399999999999757,-0.0019699999999998052,-0.0022400000000000198,-0.0022500000000000853,SSP1,Median,South Korea,missingmissing,Fruits and Vegetables,FruitsVegetables,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,Pcal,South KoreaFruits and Vegetables
6113,3.3656500000000005,4.4616,4.37193,4.27198,4.61766,,,,-0.0017382663525208554,0.010190407720347286,0.0026463381224471278,-0.0012187817821318339,-0.00029540212696691675,SSP1,Upper CI,South Korea,missingmissing,Fruits and Vegetables,FruitsVegetables,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,Pcal,South KoreaFruits and Vegetables
6132,0.122417,0.228055,0.20213,0.224018,0.242423,,,,-0.0001207770224973299,-0.0016838151251005221,-0.0004895984585172777,0.00013511558395682167,0.00017384305464801227,SSP1,Lower CI,South Korea,missing,Other Crops,MiscCrop,missing,missing,missing,missing,missing,missing,missing,Pcal,South KoreaOther Crops
6133,0.122417,0.228055,0.20213,0.224018,0.242423,,,,0.00012200000000001099,0.00017400000000000748,0.0002510000000000012,0.00023399999999995647,0.00023099999999998122,SSP1,Median,South Korea,missing,Other Crops,MiscCrop,missing,missing,missing,missing,missing,missing,missing,Pcal,South KoreaOther Crops
6134,0.122417,0.228055,0.20213,0.224018,0.242423,,,,0.00018344368916403455,0.0009031092427476165,0.0004981698870887253,0.00028545584461457283,0.0003336807548757946,SSP1,Upper CI,South Korea,missing,Other Crops,MiscCrop,missing,missing,missing,missing,missing,missing,missing,Pcal,South KoreaOther Crops
6153,3.6395860000000004,4.6239609999999995,7.576065999999999,9.680525,10.454308000000001,,,,-0.01247290294975047,-0.0699999547666369,-0.029565082598000753,-0.009494738745487598,-0.010133286401986144,SSP1,Lower CI,South Korea,missingmissingmissingmissing,Plant Oils,FiberCropOilCropOilPalmSoybean,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,Pcal,South KoreaPlant Oils
6154,3.6395860000000004,4.6239609999999995,7.576065999999999,9.680525,10.454308000000001,,,,-0.004680999999999602,-0.004343999999999515,-0.002395999999999343,-0.006529000000000451,-0.006531999999999927,SSP1,Median,South Korea,missingmissingmissingmissing,Plant Oils,FiberCropOilCropOilPalmSoybean,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,Pcal,South KoreaPlant Oils
6155,3.6395860000000004,4.6239609999999995,7.576065999999999,9.680525,10.454308000000001,,,,0.005728680727529085,0.024772190060754182,0.007605558788477964,-0.0008945945878468279,0.001874524497224102,SSP1,Upper CI,South Korea,missingmissingmissingmissing,Plant Oils,FiberCropOilCropOilPalmSoybean,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,Pcal,South KoreaPlant Oils
6174,1.46521,0.478581,0.306262,1.11102,1.12198,,,,0.008764285163342623,0.0010365466690414318,0.006838983090335657,0.006951614528438458,0.006920361821631564,SSP1,Lower CI,South Korea,missing,Other Grains,OtherGrain,missing,missing,missing,missing,missing,missing,missing,Pcal,South KoreaOther Grains
6175,1.46521,0.478581,0.306262,1.11102,1.12198,,,,0.009830000000000005,0.008259999999999934,0.007899999999999796,0.007409999999999917,0.007170000000000121,SSP1,Median,South Korea,missing,Other Grains,OtherGrain,missing,missing,missing,missing,missing,missing,missing,Pcal,South KoreaOther Grains
6176,1.46521,0.478581,0.306262,1.11102,1.12198,,,,0.011075714836657332,0.011554041566252622,0.00889244548109269,0.008263623566799692,0.007698685797416094,SSP1,Upper CI,South Korea,missing,Other Grains,OtherGrain,missing,missing,missing,missing,missing,missing,missing,Pcal,South KoreaOther Grains
6195,6.1915587,10.1642101,11.0044717,12.374755,13.4068675,,,,0.011019760775540004,-0.08786201174372131,-0.02458364243710609,0.007838973406352031,0.012487231573539505,SSP1,Lower CI,South Korea,missingmissingmissingmissingmissingmissingmissingmissing,Protein,BeefDairyOtherMeat_FishPorkPoultrySheepGoatLegumesNutsSeeds,missingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissing,Pcal,South KoreaProtein
6196,6.1915587,10.1642101,11.0044717,12.374755,13.4068675,,,,0.013314399999999473,0.021323299999999986,0.02169970000000008,0.016572499999999678,0.014459200000000245,SSP1,Median,South Korea,missingmissingmissingmissingmissingmissingmissingmissing,Protein,BeefDairyOtherMeat_FishPorkPoultrySheepGoatLegumesNutsSeeds,missingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissing,Pcal,South KoreaProtein
6197,6.1915587,10.1642101,11.0044717,12.374755,13.4068675,,,,0.01689546144668197,0.058803388214309624,0.036079871008534256,0.02087977897459925,0.018972368426461213,SSP1,Upper CI,South Korea,missingmissingmissingmissingmissingmissingmissingmissing,Protein,BeefDairyOtherMeat_FishPorkPoultrySheepGoatLegumesNutsSeeds,missingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissing,Pcal,South KoreaProtein
6216,19.6945,16.0423,17.1628,14.0387,14.0906,,,,-0.09409325586510278,-0.09439918573533236,-0.08777784192304029,-0.08472355390161537,-0.07920145523747135,SSP1,Lower CI,South Korea,missing,Rice,Rice,missing,missing,missing,missing,missing,missing,missing,Pcal,South KoreaRice
6217,19.6945,16.0423,17.1628,14.0387,14.0906,,,,-0.08110000000000106,-0.08509999999999884,-0.08499999999999908,-0.07859999999999978,-0.07540000000000013,SSP1,Median,South Korea,missing,Rice,Rice,missing,missing,missing,missing,missing,missing,missing,Pcal,South KoreaRice
6218,19.6945,16.0423,17.1628,14.0387,14.0906,,,,-0.0679956330237877,-0.0515419907352543,-0.06617453902934019,-0.07444787466981409,-0.07370330666729047,SSP1,Upper CI,South Korea,missing,Rice,Rice,missing,missing,missing,missing,missing,missing,missing,Pcal,South KoreaRice
6237,0.446374,0.560554,0.63856,0.726996,0.732252,,,,0.005455144685015628,-0.0022116441555646094,0.002864464582807258,0.0030735111806340894,0.003243498967662457,SSP1,Lower CI,South Korea,missing,Roots and Tubers,RootTuber,missing,missing,missing,missing,missing,missing,missing,Pcal,South KoreaRoots and Tubers
6238,0.446374,0.560554,0.63856,0.726996,0.732252,,,,0.006936999999999971,0.003946000000000005,0.003225999999999951,0.003489999999999993,0.003489999999999993,SSP1,Median,South Korea,missing,Roots and Tubers,RootTuber,missing,missing,missing,missing,missing,missing,missing,Pcal,South KoreaRoots and Tubers
6239,0.446374,0.560554,0.63856,0.726996,0.732252,,,,0.007832410870539906,0.00743517356732934,0.004475059226716535,0.004581250724127813,0.003990310556147119,SSP1,Upper CI,South Korea,missing,Roots and Tubers,RootTuber,missing,missing,missing,missing,missing,missing,missing,Pcal,South KoreaRoots and Tubers
6258,0.0,0.0,2.26518,4.91525,5.25179,,,,-0.018946899367621735,-0.1016588124941067,-0.046187616102730276,-0.010025825810570098,-0.02010131659783676,SSP1,Lower CI,South Korea,missing,Sugar Crops,SugarCrop,missing,missing,missing,missing,missing,missing,missing,Pcal,South KoreaSugar Crops
6259,0.0,0.0,2.26518,4.91525,5.25179,,,,-0.0038199999999992684,-0.009689999999999976,-0.013729999999999798,-0.0059200000000005915,-0.004069999999999574,SSP1,Median,South Korea,missing,Sugar Crops,SugarCrop,missing,missing,missing,missing,missing,missing,missing,Pcal,South KoreaSugar Crops
6260,0.0,0.0,2.26518,4.91525,5.25179,,,,0.009755788256511595,0.231962341905872,0.08361618753130176,0.0007867781915219668,0.002040364216884737,SSP1,Upper CI,South Korea,missing,Sugar Crops,SugarCrop,missing,missing,missing,missing,missing,missing,missing,Pcal,South KoreaSugar Crops
6279,5.83017,7.7496,7.556,7.57875,7.64511,,,,0.0365950906618841,0.026587605370772982,0.04379387166183203,0.051400609338804644,0.051017956491310565,SSP1,Lower CI,South Korea,missing,Wheat,Wheat,missing,missing,missing,missing,missing,missing,missing,Pcal,South KoreaWheat
6280,5.83017,7.7496,7.556,7.57875,7.64511,,,,0.04657,0.05916000000000032,0.05820999999999987,0.054039999999999644,0.05187000000000008,SSP1,Median,South Korea,missing,Wheat,Wheat,missing,missing,missing,missing,missing,missing,missing,Pcal,South KoreaWheat
6281,5.83017,7.7496,7.556,7.57875,7.64511,,,,0.062458242671448796,0.07100415933510938,0.06279089024293019,0.0595765335183377,0.05459251969916519,SSP1,Upper CI,South Korea,missing,Wheat,Wheat,missing,missing,missing,missing,missing,missing,missing,Pcal,South KoreaWheat
6300,11.2451,13.6725,15.4206,17.3489,17.6587,,,,0.15059199410193416,0.130798154453777,0.1314199613226334,0.13007582594493214,0.12623887835504513,SSP1,Lower CI,Southeast Asia,missing,Corn,Corn,missing,missing,missing,missing,missing,missing,missing,Pcal,Southeast AsiaCorn
6301,11.2451,13.6725,15.4206,17.3489,17.6587,,,,0.15500000000000114,0.1457999999999977,0.1385000000000005,0.13230000000000075,0.1269999999999989,SSP1,Median,Southeast Asia,missing,Corn,Corn,missing,missing,missing,missing,missing,missing,missing,Pcal,Southeast AsiaCorn
6302,11.2451,13.6725,15.4206,17.3489,17.6587,,,,0.18634133923140103,0.16187243378151464,0.14078956248688873,0.13454322167411828,0.12869445497828721,SSP1,Upper CI,Southeast Asia,missing,Corn,Corn,missing,missing,missing,missing,missing,missing,missing,Pcal,Southeast AsiaCorn
6321,14.513929999999998,21.878980000000002,23.906950000000002,26.6748,30.7273,,,,-0.001249971274087369,-0.041594816921537096,-0.016234757730656232,-0.01448354437632977,-0.011850669078730489,SSP1,Lower CI,Southeast Asia,missingmissing,Fruits and Vegetables,FruitsVegetables,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,Pcal,Southeast AsiaFruits and Vegetables
6322,14.513929999999998,21.878980000000002,23.906950000000002,26.6748,30.7273,,,,0.0057000000000009265,-0.00409999999999755,-0.007600000000003604,-0.007799999999999585,-0.007900000000002905,SSP1,Median,Southeast Asia,missingmissing,Fruits and Vegetables,FruitsVegetables,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,Pcal,Southeast AsiaFruits and Vegetables
6323,14.513929999999998,21.878980000000002,23.906950000000002,26.6748,30.7273,,,,0.016205526829644386,0.02661834633330076,-0.0015176232217286876,-0.0003355032427151154,-0.0023969499688939267,SSP1,Upper CI,Southeast Asia,missingmissing,Fruits and Vegetables,FruitsVegetables,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,Pcal,Southeast AsiaFruits and Vegetables
