,Unnamed: 0,region,GCAM_region_ID,GCAM_commodity,GCAM_subsector,GLU,Irr_Rfd,kg_bio_ha,kg_P_ha,cat,Version
6443,6444,Africa_Northern,3,OilPalm,OilPalmTree,GLU144,rfd,4748.938471590252,41.71,GLU144_OilPalmTree_Africa_Northern,Upper CI
6444,6445,Africa_Southern,4,SugarCrop,SugarCrop,GLU087,rfd,2323.620467095574,42.835,GLU087_SugarCrop_Africa_Southern,Lower CI
13725,13726,Africa_Southern,4,SugarCrop,SugarCrop,GLU087,irr,3003.94975842816,42.835,GLU087_SugarCrop_Africa_Southern,Median
6444,6445,Africa_Southern,4,SugarCrop,SugarCrop,GLU087,rfd,4018.108525661086,42.835,GLU087_SugarCrop_Africa_Southern,Upper CI
6445,6446,Africa_Southern,4,SugarCrop,SugarCrop,GLU162,rfd,2323.620467095574,42.835,GLU162_SugarCrop_Africa_Southern,Lower CI
13726,13727,Africa_Southern,4,SugarCrop,SugarCrop,GLU162,irr,3003.94975842816,42.835,GLU162_SugarCrop_Africa_Southern,Median
6445,6446,Africa_Southern,4,SugarCrop,SugarCrop,GLU162,rfd,4018.108525661086,42.835,GLU162_SugarCrop_Africa_Southern,Upper CI
6446,6447,Africa_Southern,4,SugarCrop,SugarCrop,GLU171,rfd,2323.620467095574,42.835,GLU171_SugarCrop_Africa_Southern,Lower CI
13727,13728,Africa_Southern,4,SugarCrop,SugarCrop,GLU171,irr,3003.94975842816,42.835,GLU171_SugarCrop_Africa_Southern,Median
6446,6447,Africa_Southern,4,SugarCrop,SugarCrop,GLU171,rfd,4018.108525661086,42.835,GLU171_SugarCrop_Africa_Southern,Upper CI
6447,6448,Africa_Southern,4,SugarCrop,SugarCrop,GLU179,rfd,2323.620467095574,42.835,GLU179_SugarCrop_Africa_Southern,Lower CI
13728,13729,Africa_Southern,4,SugarCrop,SugarCrop,GLU179,irr,3003.94975842816,42.835,GLU179_SugarCrop_Africa_Southern,Median
6447,6448,Africa_Southern,4,SugarCrop,SugarCrop,GLU179,rfd,4018.108525661086,42.835,GLU179_SugarCrop_Africa_Southern,Upper CI
6448,6449,Africa_Southern,4,SugarCrop,SugarCrop,GLU182,rfd,2323.620467095574,42.835,GLU182_SugarCrop_Africa_Southern,Lower CI
13729,13730,Africa_Southern,4,SugarCrop,SugarCrop,GLU182,irr,3003.94975842816,42.835,GLU182_SugarCrop_Africa_Southern,Median
6448,6449,Africa_Southern,4,SugarCrop,SugarCrop,GLU182,rfd,4018.108525661086,42.835,GLU182_SugarCrop_Africa_Southern,Upper CI
6449,6450,Africa_Southern,4,SugarCrop,SugarCrop,GLU183,rfd,2323.620467095574,42.835,GLU183_SugarCrop_Africa_Southern,Lower CI
13730,13731,Africa_Southern,4,SugarCrop,SugarCrop,GLU183,irr,3003.94975842816,42.835,GLU183_SugarCrop_Africa_Southern,Median
6449,6450,Africa_Southern,4,SugarCrop,SugarCrop,GLU183,rfd,4018.108525661086,42.835,GLU183_SugarCrop_Africa_Southern,Upper CI
6450,6451,Africa_Southern,4,SugarCrop,SugarCrop,GLU188,rfd,2323.620467095574,42.835,GLU188_SugarCrop_Africa_Southern,Lower CI
13731,13732,Africa_Southern,4,SugarCrop,SugarCrop,GLU188,irr,3003.94975842816,42.835,GLU188_SugarCrop_Africa_Southern,Median
6450,6451,Africa_Southern,4,SugarCrop,SugarCrop,GLU188,rfd,4018.108525661086,42.835,GLU188_SugarCrop_Africa_Southern,Upper CI
6451,6452,Africa_Southern,4,SugarCrop,SugarCrop,GLU190,rfd,2323.620467095574,42.835,GLU190_SugarCrop_Africa_Southern,Lower CI
13732,13733,Africa_Southern,4,SugarCrop,SugarCrop,GLU190,irr,3003.94975842816,42.835,GLU190_SugarCrop_Africa_Southern,Median
6451,6452,Africa_Southern,4,SugarCrop,SugarCrop,GLU190,rfd,4018.108525661086,42.835,GLU190_SugarCrop_Africa_Southern,Upper CI
6452,6453,Africa_Southern,4,SugarCrop,SugarCrop,GLU194,rfd,2323.620467095574,42.835,GLU194_SugarCrop_Africa_Southern,Lower CI
13733,13734,Africa_Southern,4,SugarCrop,SugarCrop,GLU194,irr,3003.94975842816,42.835,GLU194_SugarCrop_Africa_Southern,Median
6452,6453,Africa_Southern,4,SugarCrop,SugarCrop,GLU194,rfd,4018.108525661086,42.835,GLU194_SugarCrop_Africa_Southern,Upper CI
6453,6454,Africa_Southern,4,SugarCrop,SugarCrop,GLU196,rfd,2323.620467095574,42.835,GLU196_SugarCrop_Africa_Southern,Lower CI
13734,13735,Africa_Southern,4,SugarCrop,SugarCrop,GLU196,irr,3003.94975842816,42.835,GLU196_SugarCrop_Africa_Southern,Median
6453,6454,Africa_Southern,4,SugarCrop,SugarCrop,GLU196,rfd,4018.108525661086,42.835,GLU196_SugarCrop_Africa_Southern,Upper CI
6454,6455,Africa_Southern,4,SugarCrop,SugarCrop,GLU197,rfd,2323.620467095574,42.835,GLU197_SugarCrop_Africa_Southern,Lower CI
13735,13736,Africa_Southern,4,SugarCrop,SugarCrop,GLU197,irr,3003.94975842816,42.835,GLU197_SugarCrop_Africa_Southern,Median
6454,6455,Africa_Southern,4,SugarCrop,SugarCrop,GLU197,rfd,4018.108525661086,42.835,GLU197_SugarCrop_Africa_Southern,Upper CI
6455,6456,Africa_Southern,4,SugarCrop,SugarCrop,GLU198,rfd,2323.620467095574,42.835,GLU198_SugarCrop_Africa_Southern,Lower CI
13736,13737,Africa_Southern,4,SugarCrop,SugarCrop,GLU198,irr,3003.94975842816,42.835,GLU198_SugarCrop_Africa_Southern,Median
6455,6456,Africa_Southern,4,SugarCrop,SugarCrop,GLU198,rfd,4018.108525661086,42.835,GLU198_SugarCrop_Africa_Southern,Upper CI
6456,6457,Africa_Southern,4,SugarCrop,SugarCrop,GLU199,rfd,2323.620467095574,42.835,GLU199_SugarCrop_Africa_Southern,Lower CI
13737,13738,Africa_Southern,4,SugarCrop,SugarCrop,GLU199,irr,3003.94975842816,42.835,GLU199_SugarCrop_Africa_Southern,Median
6456,6457,Africa_Southern,4,SugarCrop,SugarCrop,GLU199,rfd,4018.108525661086,42.835,GLU199_SugarCrop_Africa_Southern,Upper CI
6457,6458,Africa_Western,5,SugarCrop,SugarCrop,GLU086,rfd,2459.6599668673607,42.835,GLU086_SugarCrop_Africa_Western,Lower CI
13738,13739,Africa_Western,5,SugarCrop,SugarCrop,GLU086,irr,3101.15865134557,42.835,GLU086_SugarCrop_Africa_Western,Median
6457,6458,Africa_Western,5,SugarCrop,SugarCrop,GLU086,rfd,4018.228439233285,42.835,GLU086_SugarCrop_Africa_Western,Upper CI
6458,6459,Africa_Western,5,SugarCrop,SugarCrop,GLU087,rfd,2459.6599668673607,42.835,GLU087_SugarCrop_Africa_Western,Lower CI
13739,13740,Africa_Western,5,SugarCrop,SugarCrop,GLU087,irr,3101.15865134557,42.835,GLU087_SugarCrop_Africa_Western,Median
6458,6459,Africa_Western,5,SugarCrop,SugarCrop,GLU087,rfd,4018.228439233285,42.835,GLU087_SugarCrop_Africa_Western,Upper CI
6459,6460,Africa_Western,5,SugarCrop,SugarCrop,GLU142,rfd,2459.6599668673607,42.835,GLU142_SugarCrop_Africa_Western,Lower CI
13740,13741,Africa_Western,5,SugarCrop,SugarCrop,GLU142,irr,3101.15865134557,42.835,GLU142_SugarCrop_Africa_Western,Median
6459,6460,Africa_Western,5,SugarCrop,SugarCrop,GLU142,rfd,4018.228439233285,42.835,GLU142_SugarCrop_Africa_Western,Upper CI
6460,6461,Africa_Western,5,SugarCrop,SugarCrop,GLU144,rfd,2459.6599668673607,42.835,GLU144_SugarCrop_Africa_Western,Lower CI
13741,13742,Africa_Western,5,SugarCrop,SugarCrop,GLU144,irr,3101.15865134557,42.835,GLU144_SugarCrop_Africa_Western,Median
6460,6461,Africa_Western,5,SugarCrop,SugarCrop,GLU144,rfd,4018.228439233285,42.835,GLU144_SugarCrop_Africa_Western,Upper CI
6461,6462,Africa_Western,5,SugarCrop,SugarCrop,GLU149,rfd,2459.6599668673607,42.835,GLU149_SugarCrop_Africa_Western,Lower CI
13742,13743,Africa_Western,5,SugarCrop,SugarCrop,GLU149,irr,3101.15865134557,42.835,GLU149_SugarCrop_Africa_Western,Median
6461,6462,Africa_Western,5,SugarCrop,SugarCrop,GLU149,rfd,4018.228439233285,42.835,GLU149_SugarCrop_Africa_Western,Upper CI
6462,6463,Africa_Western,5,SugarCrop,SugarCrop,GLU151,rfd,2459.6599668673607,42.835,GLU151_SugarCrop_Africa_Western,Lower CI
13743,13744,Africa_Western,5,SugarCrop,SugarCrop,GLU151,irr,3101.15865134557,42.835,GLU151_SugarCrop_Africa_Western,Median
6462,6463,Africa_Western,5,SugarCrop,SugarCrop,GLU151,rfd,4018.228439233285,42.835,GLU151_SugarCrop_Africa_Western,Upper CI
6463,6464,Africa_Western,5,SugarCrop,SugarCrop,GLU152,rfd,2459.6599668673607,42.835,GLU152_SugarCrop_Africa_Western,Lower CI
13744,13745,Africa_Western,5,SugarCrop,SugarCrop,GLU152,irr,3101.15865134557,42.835,GLU152_SugarCrop_Africa_Western,Median
6463,6464,Africa_Western,5,SugarCrop,SugarCrop,GLU152,rfd,4018.228439233285,42.835,GLU152_SugarCrop_Africa_Western,Upper CI
6464,6465,Africa_Western,5,SugarCrop,SugarCrop,GLU160,rfd,2459.6599668673607,42.835,GLU160_SugarCrop_Africa_Western,Lower CI
13745,13746,Africa_Western,5,SugarCrop,SugarCrop,GLU160,irr,3101.15865134557,42.835,GLU160_SugarCrop_Africa_Western,Median
6464,6465,Africa_Western,5,SugarCrop,SugarCrop,GLU160,rfd,4018.228439233285,42.835,GLU160_SugarCrop_Africa_Western,Upper CI
6465,6466,Africa_Western,5,SugarCrop,SugarCrop,GLU162,rfd,2459.6599668673607,42.835,GLU162_SugarCrop_Africa_Western,Lower CI
13746,13747,Africa_Western,5,SugarCrop,SugarCrop,GLU162,irr,3101.15865134557,42.835,GLU162_SugarCrop_Africa_Western,Median
6465,6466,Africa_Western,5,SugarCrop,SugarCrop,GLU162,rfd,4018.228439233285,42.835,GLU162_SugarCrop_Africa_Western,Upper CI
6466,6467,Africa_Western,5,SugarCrop,SugarCrop,GLU183,rfd,2459.6599668673607,42.835,GLU183_SugarCrop_Africa_Western,Lower CI
13747,13748,Africa_Western,5,SugarCrop,SugarCrop,GLU183,irr,3101.15865134557,42.835,GLU183_SugarCrop_Africa_Western,Median
6466,6467,Africa_Western,5,SugarCrop,SugarCrop,GLU183,rfd,4018.228439233285,42.835,GLU183_SugarCrop_Africa_Western,Upper CI
6467,6468,Africa_Western,5,SugarCrop,SugarCrop,GLU188,rfd,2459.6599668673607,42.835,GLU188_SugarCrop_Africa_Western,Lower CI
13748,13749,Africa_Western,5,SugarCrop,SugarCrop,GLU188,irr,3101.15865134557,42.835,GLU188_SugarCrop_Africa_Western,Median
6467,6468,Africa_Western,5,SugarCrop,SugarCrop,GLU188,rfd,4018.228439233285,42.835,GLU188_SugarCrop_Africa_Western,Upper CI
6468,6469,Australia_NZ,6,MiscCrop,MiscCropTree,GLU184,rfd,2386.1943493507506,34.365,GLU184_MiscCropTree_Australia_NZ,Lower CI
13749,13750,Australia_NZ,6,MiscCrop,MiscCropTree,GLU184,irr,3580.29570384462,34.365,GLU184_MiscCropTree_Australia_NZ,Median
6468,6469,Australia_NZ,6,MiscCrop,MiscCropTree,GLU184,rfd,5669.3667040833225,34.365,GLU184_MiscCropTree_Australia_NZ,Upper CI
6469,6470,Australia_NZ,6,MiscCrop,MiscCropTree,GLU189,rfd,2386.1943493507506,34.365,GLU189_MiscCropTree_Australia_NZ,Lower CI
13750,13751,Australia_NZ,6,MiscCrop,MiscCropTree,GLU189,irr,3580.29570384462,34.365,GLU189_MiscCropTree_Australia_NZ,Median
6469,6470,Australia_NZ,6,MiscCrop,MiscCropTree,GLU189,rfd,5669.3667040833225,34.365,GLU189_MiscCropTree_Australia_NZ,Upper CI
6470,6471,Australia_NZ,6,MiscCrop,MiscCropTree,GLU191,rfd,2386.1943493507506,34.365,GLU191_MiscCropTree_Australia_NZ,Lower CI
13751,13752,Australia_NZ,6,MiscCrop,MiscCropTree,GLU191,irr,3580.29570384462,34.365,GLU191_MiscCropTree_Australia_NZ,Median
6470,6471,Australia_NZ,6,MiscCrop,MiscCropTree,GLU191,rfd,5669.3667040833225,34.365,GLU191_MiscCropTree_Australia_NZ,Upper CI
6471,6472,Australia_NZ,6,MiscCrop,MiscCropTree,GLU193,rfd,2386.1943493507506,34.365,GLU193_MiscCropTree_Australia_NZ,Lower CI
13752,13753,Australia_NZ,6,MiscCrop,MiscCropTree,GLU193,irr,3580.29570384462,34.365,GLU193_MiscCropTree_Australia_NZ,Median
6471,6472,Australia_NZ,6,MiscCrop,MiscCropTree,GLU193,rfd,5669.3667040833225,34.365,GLU193_MiscCropTree_Australia_NZ,Upper CI
6472,6473,Australia_NZ,6,MiscCrop,MiscCropTree,GLU201,rfd,2386.1943493507506,34.365,GLU201_MiscCropTree_Australia_NZ,Lower CI
13753,13754,Australia_NZ,6,MiscCrop,MiscCropTree,GLU201,irr,3580.29570384462,34.365,GLU201_MiscCropTree_Australia_NZ,Median
6472,6473,Australia_NZ,6,MiscCrop,MiscCropTree,GLU201,rfd,5669.3667040833225,34.365,GLU201_MiscCropTree_Australia_NZ,Upper CI
6473,6474,Australia_NZ,6,MiscCrop,MiscCropTree,GLU202,rfd,2386.1943493507506,34.365,GLU202_MiscCropTree_Australia_NZ,Lower CI
13754,13755,Australia_NZ,6,MiscCrop,MiscCropTree,GLU202,irr,3580.29570384462,34.365,GLU202_MiscCropTree_Australia_NZ,Median
6473,6474,Australia_NZ,6,MiscCrop,MiscCropTree,GLU202,rfd,5669.3667040833225,34.365,GLU202_MiscCropTree_Australia_NZ,Upper CI
6474,6475,Australia_NZ,6,MiscCrop,MiscCropTree,GLU208,rfd,2386.1943493507506,34.365,GLU208_MiscCropTree_Australia_NZ,Lower CI
13755,13756,Australia_NZ,6,MiscCrop,MiscCropTree,GLU208,irr,3580.29570384462,34.365,GLU208_MiscCropTree_Australia_NZ,Median
6474,6475,Australia_NZ,6,MiscCrop,MiscCropTree,GLU208,rfd,5669.3667040833225,34.365,GLU208_MiscCropTree_Australia_NZ,Upper CI
6475,6476,Australia_NZ,6,MiscCrop,MiscCropTree,GLU211,rfd,2386.1943493507506,34.365,GLU211_MiscCropTree_Australia_NZ,Lower CI
13756,13757,Australia_NZ,6,MiscCrop,MiscCropTree,GLU211,irr,3580.29570384462,34.365,GLU211_MiscCropTree_Australia_NZ,Median
6475,6476,Australia_NZ,6,MiscCrop,MiscCropTree,GLU211,rfd,5669.3667040833225,34.365,GLU211_MiscCropTree_Australia_NZ,Upper CI
6476,6477,Australia_NZ,6,OilPalm,OilPalmTree,GLU184,rfd,2896.2073712038336,41.71,GLU184_OilPalmTree_Australia_NZ,Lower CI
13757,13758,Australia_NZ,6,OilPalm,OilPalmTree,GLU184,irr,4345.52986490205,41.71,GLU184_OilPalmTree_Australia_NZ,Median
6476,6477,Australia_NZ,6,OilPalm,OilPalmTree,GLU184,rfd,6881.108256287364,41.71,GLU184_OilPalmTree_Australia_NZ,Upper CI
6477,6478,Australia_NZ,6,OilPalm,OilPalmTree,GLU189,rfd,2896.2073712038336,41.71,GLU189_OilPalmTree_Australia_NZ,Lower CI
13758,13759,Australia_NZ,6,OilPalm,OilPalmTree,GLU189,irr,4345.52986490205,41.71,GLU189_OilPalmTree_Australia_NZ,Median
6477,6478,Australia_NZ,6,OilPalm,OilPalmTree,GLU189,rfd,6881.108256287364,41.71,GLU189_OilPalmTree_Australia_NZ,Upper CI
6478,6479,Australia_NZ,6,OilPalm,OilPalmTree,GLU191,rfd,2896.2073712038336,41.71,GLU191_OilPalmTree_Australia_NZ,Lower CI
13759,13760,Australia_NZ,6,OilPalm,OilPalmTree,GLU191,irr,4345.52986490205,41.71,GLU191_OilPalmTree_Australia_NZ,Median
6478,6479,Australia_NZ,6,OilPalm,OilPalmTree,GLU191,rfd,6881.108256287364,41.71,GLU191_OilPalmTree_Australia_NZ,Upper CI
6479,6480,Australia_NZ,6,OilPalm,OilPalmTree,GLU193,rfd,2896.2073712038336,41.71,GLU193_OilPalmTree_Australia_NZ,Lower CI
13760,13761,Australia_NZ,6,OilPalm,OilPalmTree,GLU193,irr,4345.52986490205,41.71,GLU193_OilPalmTree_Australia_NZ,Median
6479,6480,Australia_NZ,6,OilPalm,OilPalmTree,GLU193,rfd,6881.108256287364,41.71,GLU193_OilPalmTree_Australia_NZ,Upper CI
6480,6481,Australia_NZ,6,OilPalm,OilPalmTree,GLU201,rfd,2896.2073712038336,41.71,GLU201_OilPalmTree_Australia_NZ,Lower CI
13761,13762,Australia_NZ,6,OilPalm,OilPalmTree,GLU201,irr,4345.52986490205,41.71,GLU201_OilPalmTree_Australia_NZ,Median
6480,6481,Australia_NZ,6,OilPalm,OilPalmTree,GLU201,rfd,6881.108256287364,41.71,GLU201_OilPalmTree_Australia_NZ,Upper CI
6481,6482,Australia_NZ,6,OilPalm,OilPalmTree,GLU202,rfd,2896.2073712038336,41.71,GLU202_OilPalmTree_Australia_NZ,Lower CI
13762,13763,Australia_NZ,6,OilPalm,OilPalmTree,GLU202,irr,4345.52986490205,41.71,GLU202_OilPalmTree_Australia_NZ,Median
6481,6482,Australia_NZ,6,OilPalm,OilPalmTree,GLU202,rfd,6881.108256287364,41.71,GLU202_OilPalmTree_Australia_NZ,Upper CI
6482,6483,Australia_NZ,6,OilPalm,OilPalmTree,GLU208,rfd,2896.2073712038336,41.71,GLU208_OilPalmTree_Australia_NZ,Lower CI
13763,13764,Australia_NZ,6,OilPalm,OilPalmTree,GLU208,irr,4345.52986490205,41.71,GLU208_OilPalmTree_Australia_NZ,Median
6482,6483,Australia_NZ,6,OilPalm,OilPalmTree,GLU208,rfd,6881.108256287364,41.71,GLU208_OilPalmTree_Australia_NZ,Upper CI
6483,6484,Australia_NZ,6,OilPalm,OilPalmTree,GLU211,rfd,2896.2073712038336,41.71,GLU211_OilPalmTree_Australia_NZ,Lower CI
13764,13765,Australia_NZ,6,OilPalm,OilPalmTree,GLU211,irr,4345.52986490205,41.71,GLU211_OilPalmTree_Australia_NZ,Median
6483,6484,Australia_NZ,6,OilPalm,OilPalmTree,GLU211,rfd,6881.108256287364,41.71,GLU211_OilPalmTree_Australia_NZ,Upper CI
6484,6485,Australia_NZ,6,SugarCrop,SugarCrop,GLU184,rfd,2974.323729214009,42.835,GLU184_SugarCrop_Australia_NZ,Lower CI
13765,13766,Australia_NZ,6,SugarCrop,SugarCrop,GLU184,irr,4462.73727554734,42.835,GLU184_SugarCrop_Australia_NZ,Median
6484,6485,Australia_NZ,6,SugarCrop,SugarCrop,GLU184,rfd,7066.705158428904,42.835,GLU184_SugarCrop_Australia_NZ,Upper CI
6485,6486,Australia_NZ,6,SugarCrop,SugarCrop,GLU189,rfd,2974.323729214009,42.835,GLU189_SugarCrop_Australia_NZ,Lower CI
13766,13767,Australia_NZ,6,SugarCrop,SugarCrop,GLU189,irr,4462.73727554734,42.835,GLU189_SugarCrop_Australia_NZ,Median
6485,6486,Australia_NZ,6,SugarCrop,SugarCrop,GLU189,rfd,7066.705158428904,42.835,GLU189_SugarCrop_Australia_NZ,Upper CI
6486,6487,Australia_NZ,6,SugarCrop,SugarCrop,GLU191,rfd,2974.323729214009,42.835,GLU191_SugarCrop_Australia_NZ,Lower CI
13767,13768,Australia_NZ,6,SugarCrop,SugarCrop,GLU191,irr,4462.73727554734,42.835,GLU191_SugarCrop_Australia_NZ,Median
6486,6487,Australia_NZ,6,SugarCrop,SugarCrop,GLU191,rfd,7066.705158428904,42.835,GLU191_SugarCrop_Australia_NZ,Upper CI
6487,6488,Australia_NZ,6,SugarCrop,SugarCrop,GLU193,rfd,2974.323729214009,42.835,GLU193_SugarCrop_Australia_NZ,Lower CI
13768,13769,Australia_NZ,6,SugarCrop,SugarCrop,GLU193,irr,4462.73727554734,42.835,GLU193_SugarCrop_Australia_NZ,Median
6487,6488,Australia_NZ,6,SugarCrop,SugarCrop,GLU193,rfd,7066.705158428904,42.835,GLU193_SugarCrop_Australia_NZ,Upper CI
6488,6489,Australia_NZ,6,SugarCrop,SugarCrop,GLU201,rfd,2974.323729214009,42.835,GLU201_SugarCrop_Australia_NZ,Lower CI
13769,13770,Australia_NZ,6,SugarCrop,SugarCrop,GLU201,irr,4462.73727554734,42.835,GLU201_SugarCrop_Australia_NZ,Median
6488,6489,Australia_NZ,6,SugarCrop,SugarCrop,GLU201,rfd,7066.705158428904,42.835,GLU201_SugarCrop_Australia_NZ,Upper CI
6489,6490,Australia_NZ,6,SugarCrop,SugarCrop,GLU202,rfd,2974.323729214009,42.835,GLU202_SugarCrop_Australia_NZ,Lower CI
13770,13771,Australia_NZ,6,SugarCrop,SugarCrop,GLU202,irr,4462.73727554734,42.835,GLU202_SugarCrop_Australia_NZ,Median
6489,6490,Australia_NZ,6,SugarCrop,SugarCrop,GLU202,rfd,7066.705158428904,42.835,GLU202_SugarCrop_Australia_NZ,Upper CI
6490,6491,Australia_NZ,6,SugarCrop,SugarCrop,GLU208,rfd,2974.323729214009,42.835,GLU208_SugarCrop_Australia_NZ,Lower CI
13771,13772,Australia_NZ,6,SugarCrop,SugarCrop,GLU208,irr,4462.73727554734,42.835,GLU208_SugarCrop_Australia_NZ,Median
6490,6491,Australia_NZ,6,SugarCrop,SugarCrop,GLU208,rfd,7066.705158428904,42.835,GLU208_SugarCrop_Australia_NZ,Upper CI
6491,6492,Australia_NZ,6,SugarCrop,SugarCrop,GLU211,rfd,2974.323729214009,42.835,GLU211_SugarCrop_Australia_NZ,Lower CI
13772,13773,Australia_NZ,6,SugarCrop,SugarCrop,GLU211,irr,4462.73727554734,42.835,GLU211_SugarCrop_Australia_NZ,Median
6491,6492,Australia_NZ,6,SugarCrop,SugarCrop,GLU211,rfd,7066.705158428904,42.835,GLU211_SugarCrop_Australia_NZ,Upper CI
6492,6493,Brazil,7,SugarCrop,SugarCrop,GLU161,rfd,2175.2181572035997,42.835,GLU161_SugarCrop_Brazil,Lower CI
13773,13774,Brazil,7,SugarCrop,SugarCrop,GLU161,irr,2661.50326136138,42.835,GLU161_SugarCrop_Brazil,Median
6492,6493,Brazil,7,SugarCrop,SugarCrop,GLU161,rfd,3329.272972616047,42.835,GLU161_SugarCrop_Brazil,Upper CI
6493,6494,Brazil,7,SugarCrop,SugarCrop,GLU168,rfd,2175.2181572035997,42.835,GLU168_SugarCrop_Brazil,Lower CI
13774,13775,Brazil,7,SugarCrop,SugarCrop,GLU168,irr,2661.50326136138,42.835,GLU168_SugarCrop_Brazil,Median
6493,6494,Brazil,7,SugarCrop,SugarCrop,GLU168,rfd,3329.272972616047,42.835,GLU168_SugarCrop_Brazil,Upper CI
6494,6495,Brazil,7,SugarCrop,SugarCrop,GLU172,rfd,2175.2181572035997,42.835,GLU172_SugarCrop_Brazil,Lower CI
13775,13776,Brazil,7,SugarCrop,SugarCrop,GLU172,irr,2661.50326136138,42.835,GLU172_SugarCrop_Brazil,Median
6494,6495,Brazil,7,SugarCrop,SugarCrop,GLU172,rfd,3329.272972616047,42.835,GLU172_SugarCrop_Brazil,Upper CI
6495,6496,Brazil,7,SugarCrop,SugarCrop,GLU174,rfd,2175.2181572035997,42.835,GLU174_SugarCrop_Brazil,Lower CI
13776,13777,Brazil,7,SugarCrop,SugarCrop,GLU174,irr,2661.50326136138,42.835,GLU174_SugarCrop_Brazil,Median
6495,6496,Brazil,7,SugarCrop,SugarCrop,GLU174,rfd,3329.272972616047,42.835,GLU174_SugarCrop_Brazil,Upper CI
6496,6497,Brazil,7,SugarCrop,SugarCrop,GLU186,rfd,2175.2181572035997,42.835,GLU186_SugarCrop_Brazil,Lower CI
13777,13778,Brazil,7,SugarCrop,SugarCrop,GLU186,irr,2661.50326136138,42.835,GLU186_SugarCrop_Brazil,Median
6496,6497,Brazil,7,SugarCrop,SugarCrop,GLU186,rfd,3329.272972616047,42.835,GLU186_SugarCrop_Brazil,Upper CI
6497,6498,Brazil,7,SugarCrop,SugarCrop,GLU187,rfd,2175.2181572035997,42.835,GLU187_SugarCrop_Brazil,Lower CI
13778,13779,Brazil,7,SugarCrop,SugarCrop,GLU187,irr,2661.50326136138,42.835,GLU187_SugarCrop_Brazil,Median
6497,6498,Brazil,7,SugarCrop,SugarCrop,GLU187,rfd,3329.272972616047,42.835,GLU187_SugarCrop_Brazil,Upper CI
6498,6499,Brazil,7,SugarCrop,SugarCrop,GLU192,rfd,2175.2181572035997,42.835,GLU192_SugarCrop_Brazil,Lower CI
13779,13780,Brazil,7,SugarCrop,SugarCrop,GLU192,irr,2661.50326136138,42.835,GLU192_SugarCrop_Brazil,Median
6498,6499,Brazil,7,SugarCrop,SugarCrop,GLU192,rfd,3329.272972616047,42.835,GLU192_SugarCrop_Brazil,Upper CI
6499,6500,Brazil,7,SugarCrop,SugarCrop,GLU195,rfd,2175.2181572035997,42.835,GLU195_SugarCrop_Brazil,Lower CI
13780,13781,Brazil,7,SugarCrop,SugarCrop,GLU195,irr,2661.50326136138,42.835,GLU195_SugarCrop_Brazil,Median
6499,6500,Brazil,7,SugarCrop,SugarCrop,GLU195,rfd,3329.272972616047,42.835,GLU195_SugarCrop_Brazil,Upper CI
6500,6501,Brazil,7,SugarCrop,SugarCrop,GLU206,rfd,2175.2181572035997,42.835,GLU206_SugarCrop_Brazil,Lower CI
13781,13782,Brazil,7,SugarCrop,SugarCrop,GLU206,irr,2661.50326136138,42.835,GLU206_SugarCrop_Brazil,Median
6500,6501,Brazil,7,SugarCrop,SugarCrop,GLU206,rfd,3329.272972616047,42.835,GLU206_SugarCrop_Brazil,Upper CI
6501,6502,Canada,8,MiscCrop,MiscCropTree,GLU002,rfd,1384.3408475942883,34.365,GLU002_MiscCropTree_Canada,Lower CI
13782,13783,Canada,8,MiscCrop,MiscCropTree,GLU002,irr,1661.10502588354,34.365,GLU002_MiscCropTree_Canada,Median
6501,6502,Canada,8,MiscCrop,MiscCropTree,GLU002,rfd,2044.7109912968717,34.365,GLU002_MiscCropTree_Canada,Upper CI
6502,6503,Canada,8,MiscCrop,MiscCropTree,GLU007,rfd,1384.3408475942883,34.365,GLU007_MiscCropTree_Canada,Lower CI
13783,13784,Canada,8,MiscCrop,MiscCropTree,GLU007,irr,1661.10502588354,34.365,GLU007_MiscCropTree_Canada,Median
6502,6503,Canada,8,MiscCrop,MiscCropTree,GLU007,rfd,2044.7109912968717,34.365,GLU007_MiscCropTree_Canada,Upper CI
6503,6504,Canada,8,MiscCrop,MiscCropTree,GLU010,rfd,1384.3408475942883,34.365,GLU010_MiscCropTree_Canada,Lower CI
13784,13785,Canada,8,MiscCrop,MiscCropTree,GLU010,irr,1661.10502588354,34.365,GLU010_MiscCropTree_Canada,Median
6503,6504,Canada,8,MiscCrop,MiscCropTree,GLU010,rfd,2044.7109912968717,34.365,GLU010_MiscCropTree_Canada,Upper CI
6504,6505,Canada,8,MiscCrop,MiscCropTree,GLU015,rfd,1384.3408475942883,34.365,GLU015_MiscCropTree_Canada,Lower CI
13785,13786,Canada,8,MiscCrop,MiscCropTree,GLU015,irr,1661.10502588354,34.365,GLU015_MiscCropTree_Canada,Median
6504,6505,Canada,8,MiscCrop,MiscCropTree,GLU015,rfd,2044.7109912968717,34.365,GLU015_MiscCropTree_Canada,Upper CI
6505,6506,Canada,8,MiscCrop,MiscCropTree,GLU019,rfd,1384.3408475942883,34.365,GLU019_MiscCropTree_Canada,Lower CI
13786,13787,Canada,8,MiscCrop,MiscCropTree,GLU019,irr,1661.10502588354,34.365,GLU019_MiscCropTree_Canada,Median
