1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,SSP,Version,GCAM,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
1.30899,2.08237,6.25588,9.46727,11.805,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,South Asia,,SugarCrop,SugarCrop,,,,missing,,,,Pcal
19.5852,28.9726,29.1997,32.3279,33.3697,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,South Asia,,Wheat,Wheat,,,,missing,,,,Pcal
1.85373,2.21814,1.96783,1.8176,1.81858,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,South Korea,,Corn,Corn,,,,missing,,,,Pcal
1.01157,1.52619,1.44244,1.38335,1.49536,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,South Korea,,FruitsVeg,Fruits,,,,missing,,,,Pcal
2.35408,2.93541,2.92949,2.88863,3.1223,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,South Korea,,FruitsVeg,Vegetables,,,,missing,,,,Pcal
0.122417,0.228055,0.20213,0.224018,0.242423,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,South Korea,,MiscCrop,MiscCrop,,,,missing,,,,Pcal
0.169386,0.17935,0.205695,0.251565,0.271618,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,South Korea,,Oil,FiberCrop,,,,missing,,,,Pcal
0.456454,0.459871,2.00398,2.82062,3.02657,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,South Korea,,Oil,OilCrop,,,,missing,,,,Pcal
0.159936,0.32466,0.801141,1.66657,1.79897,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,South Korea,,Oil,OilPalm,,,,missing,,,,Pcal
2.85381,3.66008,4.56525,4.94177,5.35715,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,South Korea,,Oil,Soybean,,,,missing,,,,Pcal
1.46521,0.478581,0.306262,1.11102,1.12198,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,South Korea,,OtherGrain,OtherGrain,,,,missing,,,,Pcal
0.483741,0.950883,1.04585,1.26848,1.36042,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,South Korea,,Protein,Beef,,,,missing,,,,Pcal
1.11949,1.60657,1.40175,1.36301,1.45475,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,South Korea,,Protein,Dairy,,,,missing,,,,Pcal
1.93504,2.65366,3.09489,3.41341,3.65318,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,South Korea,,Protein,OtherMeat_Fish,,,,missing,,,,Pcal
1.07671,2.58713,2.74672,3.05288,3.2666,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,South Korea,,Protein,Pork,,,,missing,,,,Pcal
0.921298,1.47327,1.74403,2.12261,2.27263,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,South Korea,,Protein,Poultry,,,,missing,,,,Pcal
0.0181057,0.0106961,0.0097517,0.021588,0.0229055,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,South Korea,,Protein,SheepGoat,,,,missing,,,,Pcal
0.249452,0.243071,0.21086,0.218779,0.267122,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,South Korea,,Protein,Legumes,,,,missing,,,,Pcal
0.387722,0.63893,0.75062,0.913998,1.10926,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,South Korea,,Protein,NutsSeeds,,,,missing,,,,Pcal
19.6945,16.0423,17.1628,14.0387,14.0906,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,South Korea,,Rice,Rice,,,,missing,,,,Pcal
0.446374,0.560554,0.63856,0.726996,0.732252,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,South Korea,,RootTuber,RootTuber,,,,missing,,,,Pcal
0.0,0.0,2.26518,4.91525,5.25179,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,South Korea,,SugarCrop,SugarCrop,,,,missing,,,,Pcal
5.83017,7.7496,7.556,7.57875,7.64511,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,South Korea,,Wheat,Wheat,,,,missing,,,,Pcal
1.85373,2.21814,1.96783,1.8176,1.81858,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,South Korea,,Corn,Corn,,,,missing,,,,Pcal
1.01157,1.52619,1.44244,1.38335,1.49536,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,South Korea,,FruitsVeg,Fruits,,,,missing,,,,Pcal
2.35408,2.93541,2.92949,2.88863,3.1223,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,South Korea,,FruitsVeg,Vegetables,,,,missing,,,,Pcal
0.122417,0.228055,0.20213,0.224018,0.242423,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,South Korea,,MiscCrop,MiscCrop,,,,missing,,,,Pcal
0.169386,0.17935,0.205695,0.251565,0.271618,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,South Korea,,Oil,FiberCrop,,,,missing,,,,Pcal
0.456454,0.459871,2.00398,2.82062,3.02657,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,South Korea,,Oil,OilCrop,,,,missing,,,,Pcal
0.159936,0.32466,0.801141,1.66657,1.79897,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,South Korea,,Oil,OilPalm,,,,missing,,,,Pcal
2.85381,3.66008,4.56525,4.94177,5.35715,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,South Korea,,Oil,Soybean,,,,missing,,,,Pcal
1.46521,0.478581,0.306262,1.11102,1.12198,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,South Korea,,OtherGrain,OtherGrain,,,,missing,,,,Pcal
0.483741,0.950883,1.04585,1.26848,1.36042,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,South Korea,,Protein,Beef,,,,missing,,,,Pcal
1.11949,1.60657,1.40175,1.36301,1.45475,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,South Korea,,Protein,Dairy,,,,missing,,,,Pcal
1.93504,2.65366,3.09489,3.41341,3.65318,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,South Korea,,Protein,OtherMeat_Fish,,,,missing,,,,Pcal
1.07671,2.58713,2.74672,3.05288,3.2666,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,South Korea,,Protein,Pork,,,,missing,,,,Pcal
0.921298,1.47327,1.74403,2.12261,2.27263,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,South Korea,,Protein,Poultry,,,,missing,,,,Pcal
0.0181057,0.0106961,0.0097517,0.021588,0.0229055,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,South Korea,,Protein,SheepGoat,,,,missing,,,,Pcal
0.249452,0.243071,0.21086,0.218779,0.267122,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,South Korea,,Protein,Legumes,,,,missing,,,,Pcal
0.387722,0.63893,0.75062,0.913998,1.10926,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,South Korea,,Protein,NutsSeeds,,,,missing,,,,Pcal
19.6945,16.0423,17.1628,14.0387,14.0906,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,South Korea,,Rice,Rice,,,,missing,,,,Pcal
0.446374,0.560554,0.63856,0.726996,0.732252,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,South Korea,,RootTuber,RootTuber,,,,missing,,,,Pcal
0.0,0.0,2.26518,4.91525,5.25179,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,South Korea,,SugarCrop,SugarCrop,,,,missing,,,,Pcal
5.83017,7.7496,7.556,7.57875,7.64511,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,South Korea,,Wheat,Wheat,,,,missing,,,,Pcal
11.2451,13.6725,15.4206,17.3489,17.6587,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Southeast Asia,,Corn,Corn,,,,missing,,,,Pcal
9.46618,13.8815,14.9527,15.4328,17.7747,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Southeast Asia,,FruitsVeg,Fruits,,,,missing,,,,Pcal
5.04775,7.99748,8.95425,11.242,12.9526,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Southeast Asia,,FruitsVeg,Vegetables,,,,missing,,,,Pcal
0.490434,1.10599,1.5767,1.70805,1.96986,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Southeast Asia,,MiscCrop,MiscCrop,,,,missing,,,,Pcal
0.101295,0.090736,0.312454,0.43163,0.497125,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Southeast Asia,,Oil,FiberCrop,,,,missing,,,,Pcal
5.77062,8.29517,11.3518,12.5057,14.3666,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Southeast Asia,,Oil,OilCrop,,,,missing,,,,Pcal
3.32231,3.8193,5.57436,8.07966,9.27622,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Southeast Asia,,Oil,OilPalm,,,,missing,,,,Pcal
2.89937,4.35481,7.47201,9.36521,10.7921,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Southeast Asia,,Oil,Soybean,,,,missing,,,,Pcal
1.00643,1.83211,3.13017,4.23721,4.33739,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Southeast Asia,,OtherGrain,OtherGrain,,,,missing,,,,Pcal
1.28903,1.86243,2.73904,3.19144,3.59145,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Southeast Asia,,Protein,Beef,,,,missing,,,,Pcal
2.91826,4.87261,4.69193,5.78053,6.49615,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Southeast Asia,,Protein,Dairy,,,,missing,,,,Pcal
7.01138,12.4231,14.9799,16.0985,18.1889,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Southeast Asia,,Protein,OtherMeat_Fish,,,,missing,,,,Pcal
9.21852,19.7137,24.0368,27.4969,30.9667,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Southeast Asia,,Protein,Pork,,,,missing,,,,Pcal
4.06339,7.55068,10.5742,12.8015,14.4564,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Southeast Asia,,Protein,Poultry,,,,missing,,,,Pcal
0.112191,0.210614,0.328384,0.430155,0.484219,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Southeast Asia,,Protein,SheepGoat,,,,missing,,,,Pcal
3.60533,5.26047,6.00537,6.23192,8.19105,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Southeast Asia,,Protein,Legumes,,,,missing,,,,Pcal
2.5721,4.8,6.06875,6.42309,8.3451,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Southeast Asia,,Protein,NutsSeeds,,,,missing,,,,Pcal
121.519,172.095,172.24,170.217,173.663,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Southeast Asia,,Rice,Rice,,,,missing,,,,Pcal
6.66315,8.07227,9.64465,11.0055,11.2356,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Southeast Asia,,RootTuber,RootTuber,,,,missing,,,,Pcal
3.60769,6.02495,21.8961,33.1836,38.0298,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Southeast Asia,,SugarCrop,SugarCrop,,,,missing,,,,Pcal
12.0615,20.0949,18.2128,22.4874,23.0072,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Southeast Asia,,Wheat,Wheat,,,,missing,,,,Pcal
11.2451,13.6725,15.4206,17.3489,17.6587,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Southeast Asia,,Corn,Corn,,,,missing,,,,Pcal
9.46618,13.8815,14.9527,15.4328,17.7747,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Southeast Asia,,FruitsVeg,Fruits,,,,missing,,,,Pcal
5.04775,7.99748,8.95425,11.242,12.9526,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Southeast Asia,,FruitsVeg,Vegetables,,,,missing,,,,Pcal
0.490434,1.10599,1.5767,1.70805,1.96986,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Southeast Asia,,MiscCrop,MiscCrop,,,,missing,,,,Pcal
0.101295,0.090736,0.312454,0.43163,0.497125,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Southeast Asia,,Oil,FiberCrop,,,,missing,,,,Pcal
5.77062,8.29517,11.3518,12.5057,14.3666,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Southeast Asia,,Oil,OilCrop,,,,missing,,,,Pcal
3.32231,3.8193,5.57436,8.07966,9.27622,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Southeast Asia,,Oil,OilPalm,,,,missing,,,,Pcal
2.89937,4.35481,7.47201,9.36521,10.7921,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Southeast Asia,,Oil,Soybean,,,,missing,,,,Pcal
1.00643,1.83211,3.13017,4.23721,4.33739,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Southeast Asia,,OtherGrain,OtherGrain,,,,missing,,,,Pcal
1.28903,1.86243,2.73904,3.19144,3.59145,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Southeast Asia,,Protein,Beef,,,,missing,,,,Pcal
2.91826,4.87261,4.69193,5.78053,6.49615,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Southeast Asia,,Protein,Dairy,,,,missing,,,,Pcal
7.01138,12.4231,14.9799,16.0985,18.1889,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Southeast Asia,,Protein,OtherMeat_Fish,,,,missing,,,,Pcal
9.21852,19.7137,24.0368,27.4969,30.9667,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Southeast Asia,,Protein,Pork,,,,missing,,,,Pcal
4.06339,7.55068,10.5742,12.8015,14.4564,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Southeast Asia,,Protein,Poultry,,,,missing,,,,Pcal
0.112191,0.210614,0.328384,0.430155,0.484219,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Southeast Asia,,Protein,SheepGoat,,,,missing,,,,Pcal
3.60533,5.26047,6.00537,6.23192,8.19105,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Southeast Asia,,Protein,Legumes,,,,missing,,,,Pcal
2.5721,4.8,6.06875,6.42309,8.3451,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Southeast Asia,,Protein,NutsSeeds,,,,missing,,,,Pcal
121.519,172.095,172.24,170.217,173.663,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Southeast Asia,,Rice,Rice,,,,missing,,,,Pcal
6.66315,8.07227,9.64465,11.0055,11.2356,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Southeast Asia,,RootTuber,RootTuber,,,,missing,,,,Pcal
3.60769,6.02495,21.8961,33.1836,38.0298,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Southeast Asia,,SugarCrop,SugarCrop,,,,missing,,,,Pcal
12.0615,20.0949,18.2128,22.4874,23.0072,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Southeast Asia,,Wheat,Wheat,,,,missing,,,,Pcal
0.326298,0.498349,0.589429,0.617293,0.609958,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Taiwan,,Corn,Corn,,,,missing,,,,Pcal
0.898814,1.12027,1.04931,1.02458,1.07458,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Taiwan,,FruitsVeg,Fruits,,,,missing,,,,Pcal
0.801354,0.947781,0.903291,0.94345,0.989803,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Taiwan,,FruitsVeg,Vegetables,,,,missing,,,,Pcal
0.170437,0.261466,0.261435,0.235238,0.246878,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Taiwan,,MiscCrop,MiscCrop,,,,missing,,,,Pcal
0.315006,0.484626,0.443475,0.454107,0.471406,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Taiwan,,Oil,OilCrop,,,,missing,,,,Pcal
0.0685021,0.162393,0.539537,0.845726,0.88481,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Taiwan,,Oil,OilPalm,,,,missing,,,,Pcal
3.85126,3.78803,4.25155,4.04253,4.24312,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Taiwan,,Oil,Soybean,,,,missing,,,,Pcal
0.100545,0.212464,0.441194,0.531177,0.526959,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Taiwan,,OtherGrain,OtherGrain,,,,missing,,,,Pcal
0.0701079,0.120519,0.143465,0.163801,0.169073,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Taiwan,,Protein,Beef,,,,missing,,,,Pcal
0.724275,0.764099,0.673453,0.737186,0.758241,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Taiwan,,Protein,Dairy,,,,missing,,,,Pcal
0.519465,0.503901,0.519712,0.502584,0.518863,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Taiwan,,Protein,OtherMeat_Fish,,,,missing,,,,Pcal
2.47894,2.89889,2.73025,2.64234,2.72449,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Taiwan,,Protein,Pork,,,,missing,,,,Pcal
0.907508,1.46291,1.53527,1.52829,1.57857,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Taiwan,,Protein,Poultry,,,,missing,,,,Pcal
0.0244213,0.0565128,0.0471547,0.0433699,0.0444596,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Taiwan,,Protein,SheepGoat,,,,missing,,,,Pcal
0.2097,0.222015,0.205716,0.218169,0.258226,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Taiwan,,Protein,Legumes,,,,missing,,,,Pcal
0.535077,0.709962,0.659418,0.630081,0.739684,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Taiwan,,Protein,NutsSeeds,,,,missing,,,,Pcal
4.64282,4.11502,3.89948,3.76519,3.72535,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Taiwan,,Rice,Rice,,,,missing,,,,Pcal
0.135611,0.190952,0.228418,0.22967,0.227656,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Taiwan,,RootTuber,RootTuber,,,,missing,,,,Pcal
0.467821,0.391497,1.46336,2.21875,2.30333,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Taiwan,,SugarCrop,SugarCrop,,,,missing,,,,Pcal
3.01862,3.96654,3.44784,3.37471,3.36403,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Taiwan,,Wheat,Wheat,,,,missing,,,,Pcal
0.326298,0.498349,0.589429,0.617293,0.609958,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Taiwan,,Corn,Corn,,,,missing,,,,Pcal
0.898814,1.12027,1.04931,1.02458,1.07458,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Taiwan,,FruitsVeg,Fruits,,,,missing,,,,Pcal
0.801354,0.947781,0.903291,0.94345,0.989803,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Taiwan,,FruitsVeg,Vegetables,,,,missing,,,,Pcal
0.170437,0.261466,0.261435,0.235238,0.246878,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Taiwan,,MiscCrop,MiscCrop,,,,missing,,,,Pcal
0.315006,0.484626,0.443475,0.454107,0.471406,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Taiwan,,Oil,OilCrop,,,,missing,,,,Pcal
0.0685021,0.162393,0.539537,0.845726,0.88481,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Taiwan,,Oil,OilPalm,,,,missing,,,,Pcal
3.85126,3.78803,4.25155,4.04253,4.24312,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Taiwan,,Oil,Soybean,,,,missing,,,,Pcal
0.100545,0.212464,0.441194,0.531177,0.526959,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Taiwan,,OtherGrain,OtherGrain,,,,missing,,,,Pcal
0.0701079,0.120519,0.143465,0.163801,0.169073,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Taiwan,,Protein,Beef,,,,missing,,,,Pcal
0.724275,0.764099,0.673453,0.737186,0.758241,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Taiwan,,Protein,Dairy,,,,missing,,,,Pcal
0.519465,0.503901,0.519712,0.502584,0.518863,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Taiwan,,Protein,OtherMeat_Fish,,,,missing,,,,Pcal
2.47894,2.89889,2.73025,2.64234,2.72449,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Taiwan,,Protein,Pork,,,,missing,,,,Pcal
0.907508,1.46291,1.53527,1.52829,1.57857,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Taiwan,,Protein,Poultry,,,,missing,,,,Pcal
0.0244213,0.0565128,0.0471547,0.0433699,0.0444596,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Taiwan,,Protein,SheepGoat,,,,missing,,,,Pcal
0.2097,0.222015,0.205716,0.218169,0.258226,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Taiwan,,Protein,Legumes,,,,missing,,,,Pcal
0.535077,0.709962,0.659418,0.630081,0.739684,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Taiwan,,Protein,NutsSeeds,,,,missing,,,,Pcal
4.64282,4.11502,3.89948,3.76519,3.72535,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Taiwan,,Rice,Rice,,,,missing,,,,Pcal
0.135611,0.190952,0.228418,0.22967,0.227656,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Taiwan,,RootTuber,RootTuber,,,,missing,,,,Pcal
0.467821,0.391497,1.46336,2.21875,2.30333,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Taiwan,,SugarCrop,SugarCrop,,,,missing,,,,Pcal
3.01862,3.96654,3.44784,3.37471,3.36403,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Taiwan,,Wheat,Wheat,,,,missing,,,,Pcal
0.547027,1.24921,1.46279,1.6579,1.67685,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Argentina,,Corn,Corn,,,,missing,,,,Pcal
0.967503,1.19316,1.24581,1.33026,1.4346,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Argentina,,FruitsVeg,Fruits,,,,missing,,,,Pcal
0.719616,0.763096,0.80084,0.892886,0.963515,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Argentina,,FruitsVeg,Vegetables,,,,missing,,,,Pcal
0.156044,0.229105,0.214691,0.231057,0.249305,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Argentina,,MiscCrop,MiscCrop,,,,missing,,,,Pcal
0.0576078,0.0651585,0.0443017,0.0286717,0.0311188,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Argentina,,Oil,FiberCrop,,,,missing,,,,Pcal
2.20292,2.91267,3.4856,4.09783,4.43759,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Argentina,,Oil,OilCrop,,,,missing,,,,Pcal
0.717573,0.760084,0.950661,0.995769,1.07366,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Argentina,,Oil,Soybean,,,,missing,,,,Pcal
0.0406141,0.113812,0.604625,0.991133,1.00455,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Argentina,,OtherGrain,OtherGrain,,,,missing,,,,Pcal
4.51248,4.53272,4.72644,5.18185,5.52584,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Argentina,,Protein,Beef,,,,missing,,,,Pcal
6.52401,7.48005,5.65497,4.06893,4.35878,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Argentina,,Protein,Dairy,,,,missing,,,,Pcal
0.48259,0.772767,0.644099,0.703584,0.755816,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Argentina,,Protein,OtherMeat_Fish,,,,missing,,,,Pcal
0.639992,0.87601,1.35294,2.01782,2.16616,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Argentina,,Protein,Pork,,,,missing,,,,Pcal
0.841335,1.62413,2.40062,3.08901,3.31653,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Argentina,,Protein,Poultry,,,,missing,,,,Pcal
0.156717,0.104154,0.123996,0.133506,0.142645,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Argentina,,Protein,SheepGoat,,,,missing,,,,Pcal
0.14801,0.139097,0.209668,0.325634,0.392377,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Argentina,,Protein,Legumes,,,,missing,,,,Pcal
0.0645961,0.0590742,0.0855623,0.0952893,0.114295,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Argentina,,Protein,NutsSeeds,,,,missing,,,,Pcal
0.760084,1.09608,1.21121,1.47569,1.49744,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Argentina,,Rice,Rice,,,,missing,,,,Pcal
1.45874,1.29045,1.33853,1.47863,1.49961,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Argentina,,RootTuber,RootTuber,,,,missing,,,,Pcal
0.685236,0.982164,4.00093,6.20968,6.67868,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Argentina,,SugarCrop,SugarCrop,,,,missing,,,,Pcal
13.16,12.8091,16.3451,13.9396,14.2281,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Argentina,,Wheat,Wheat,,,,missing,,,,Pcal
0.547027,1.24921,1.46279,1.6579,1.67685,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Argentina,,Corn,Corn,,,,missing,,,,Pcal
0.967503,1.19316,1.24581,1.33026,1.4346,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Argentina,,FruitsVeg,Fruits,,,,missing,,,,Pcal
0.719616,0.763096,0.80084,0.892886,0.963515,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Argentina,,FruitsVeg,Vegetables,,,,missing,,,,Pcal
0.156044,0.229105,0.214691,0.231057,0.249305,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Argentina,,MiscCrop,MiscCrop,,,,missing,,,,Pcal
0.0576078,0.0651585,0.0443017,0.0286717,0.0311188,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Argentina,,Oil,FiberCrop,,,,missing,,,,Pcal
2.20292,2.91267,3.4856,4.09783,4.43759,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Argentina,,Oil,OilCrop,,,,missing,,,,Pcal
0.717573,0.760084,0.950661,0.995769,1.07366,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Argentina,,Oil,Soybean,,,,missing,,,,Pcal
0.0406141,0.113812,0.604625,0.991133,1.00455,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Argentina,,OtherGrain,OtherGrain,,,,missing,,,,Pcal
4.51248,4.53272,4.72644,5.18185,5.52584,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Argentina,,Protein,Beef,,,,missing,,,,Pcal
6.52401,7.48005,5.65497,4.06893,4.35878,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Argentina,,Protein,Dairy,,,,missing,,,,Pcal
0.48259,0.772767,0.644099,0.703584,0.755816,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Argentina,,Protein,OtherMeat_Fish,,,,missing,,,,Pcal
0.639992,0.87601,1.35294,2.01782,2.16616,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Argentina,,Protein,Pork,,,,missing,,,,Pcal
0.841335,1.62413,2.40062,3.08901,3.31653,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Argentina,,Protein,Poultry,,,,missing,,,,Pcal
0.156717,0.104154,0.123996,0.133506,0.142645,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Argentina,,Protein,SheepGoat,,,,missing,,,,Pcal
0.14801,0.139097,0.209668,0.325634,0.392377,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Argentina,,Protein,Legumes,,,,missing,,,,Pcal
