1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,SSP,Version,GCAM,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
2.89937,4.35481,7.47201,9.36521,10.7921,12.3137,13.8639,27.6821,35.7803,77.2492,10.6127,24.6973,12.8259,SSP1,LowBiocharSubsidy baseline,,Southeast Asia,,Oil,Soybean,,,,missing,,,,Pcal
1.00643,1.83211,3.13017,4.23721,4.33739,4.44443,4.49028,4.87446,7.58339,3.99815,4.73886,3.73289,3.67859,SSP1,LowBiocharSubsidy baseline,,Southeast Asia,,OtherGrain,OtherGrain,,,,missing,,,,Pcal
1.28903,1.86243,2.73904,3.19144,3.59145,3.96655,4.29868,103.702,113.58,558.407,1.75977,5.53679,8.96241,SSP1,LowBiocharSubsidy baseline,,Southeast Asia,,Protein,Beef,,,,missing,,,,Pcal
2.91826,4.87261,4.69193,5.78053,6.49615,7.17248,7.76617,41.6851,131.821,648.087,2.38523,5.88114,3.69185,SSP1,LowBiocharSubsidy baseline,,Southeast Asia,,Protein,Dairy,,,,missing,,,,Pcal
7.01138,12.4231,14.9799,16.0985,18.1889,20.17,21.8921,97.195,106.454,523.369,8.77184,12.5607,8.40006,SSP1,LowBiocharSubsidy baseline,,Southeast Asia,,Protein,OtherMeat_Fish,,,,missing,,,,Pcal
9.21852,19.7137,24.0368,27.4969,30.9667,34.2689,37.1701,587.27,310.123,3162.3,9.31705,29.2993,50.7547,SSP1,LowBiocharSubsidy baseline,,Southeast Asia,,Protein,Pork,,,,missing,,,,Pcal
4.06339,7.55068,10.5742,12.8015,14.4564,16.0094,17.3931,143.91,373.63,556.003,30.7873,24.2947,29.4825,SSP1,LowBiocharSubsidy baseline,,Southeast Asia,,Protein,Poultry,,,,missing,,,,Pcal
0.112191,0.210614,0.328384,0.430155,0.484219,0.535548,0.580089,14.1569,15.5054,76.2311,0.171708,0.598982,1.22351,SSP1,LowBiocharSubsidy baseline,,Southeast Asia,,Protein,SheepGoat,,,,missing,,,,Pcal
3.60533,5.26047,6.00537,6.23192,8.19105,10.5699,13.4849,36.4744,123.214,742.409,35.4381,51.49,61.6768,SSP1,LowBiocharSubsidy baseline,,Southeast Asia,,Protein,Legumes,,,,missing,,,,Pcal
2.5721,4.8,6.06875,6.42309,8.3451,10.6757,13.54,35.5677,149.199,898.98,42.9118,62.3491,74.6842,SSP1,LowBiocharSubsidy baseline,,Southeast Asia,,Protein,NutsSeeds,,,,missing,,,,Pcal
121.519,172.095,172.24,170.217,173.663,175.247,175.847,187.585,174.152,193.422,229.256,180.589,177.963,SSP1,LowBiocharSubsidy baseline,,Southeast Asia,,Rice,Rice,,,,missing,,,,Pcal
6.66315,8.07227,9.64465,11.0055,11.2356,11.4971,11.5698,12.4478,12.3901,13.1712,12.3217,5.65113,2.8152,SSP1,LowBiocharSubsidy baseline,,Southeast Asia,,RootTuber,RootTuber,,,,missing,,,,Pcal
3.60769,6.02495,21.8961,33.1836,38.0298,42.9612,47.9578,96.1946,258.279,1398.36,74.8682,49.492,11.7635,SSP1,LowBiocharSubsidy baseline,,Southeast Asia,,SugarCrop,SugarCrop,,,,missing,,,,Pcal
12.0615,20.0949,18.2128,22.4874,23.0072,23.6164,23.878,25.3199,22.9598,20.542,24.3477,19.1791,18.9001,SSP1,LowBiocharSubsidy baseline,,Southeast Asia,,Wheat,Wheat,,,,missing,,,,Pcal
11.2451,13.6725,15.4206,17.3489,17.6587,17.9797,18.1055,20.172,33.1469,17.1062,20.2753,15.9712,15.7389,SSP1,LowBiocharSubsidy baseline,,Southeast Asia,,Corn,Corn,,,,missing,,,,Pcal
9.46618,13.8815,14.9527,15.4328,17.7747,20.156,22.4973,45.8465,128.971,604.399,67.9057,41.254,17.6521,SSP1,LowBiocharSubsidy baseline,,Southeast Asia,,FruitsVeg,Fruits,,,,missing,,,,Pcal
5.04775,7.99748,8.95425,11.242,12.9526,14.6798,16.3858,33.3064,47.31,928.971,55.1591,16.2501,12.9103,SSP1,LowBiocharSubsidy baseline,,Southeast Asia,,FruitsVeg,Vegetables,,,,missing,,,,Pcal
0.490434,1.10599,1.5767,1.70805,1.96986,2.23693,2.49981,5.07717,8.97924,143.466,9.20416,11.8853,12.346,SSP1,LowBiocharSubsidy baseline,,Southeast Asia,,MiscCrop,MiscCrop,,,,missing,,,,Pcal
0.101295,0.090736,0.312454,0.43163,0.497125,0.559116,0.625434,1.29201,3.80538,14.325,1.22302,1.36184,0.277323,SSP1,LowBiocharSubsidy baseline,,Southeast Asia,,Oil,FiberCrop,,,,missing,,,,Pcal
5.77062,8.29517,11.3518,12.5057,14.3666,16.2481,18.19,37.5987,63.1831,379.93,32.437,36.119,8.12822,SSP1,LowBiocharSubsidy baseline,,Southeast Asia,,Oil,OilCrop,,,,missing,,,,Pcal
3.32231,3.8193,5.57436,8.07966,9.27622,10.4975,11.7068,23.3383,56.2976,211.927,18.0936,7.27068,0.913558,SSP1,LowBiocharSubsidy baseline,,Southeast Asia,,Oil,OilPalm,,,,missing,,,,Pcal
2.89937,4.35481,7.47201,9.36521,10.7921,12.3137,13.8639,27.6821,35.7803,77.2492,10.6127,24.6973,12.8259,SSP1,LowBiocharSubsidy baseline,,Southeast Asia,,Oil,Soybean,,,,missing,,,,Pcal
1.00643,1.83211,3.13017,4.23721,4.33739,4.44443,4.49028,4.87446,7.58339,3.99815,4.73886,3.73289,3.67859,SSP1,LowBiocharSubsidy baseline,,Southeast Asia,,OtherGrain,OtherGrain,,,,missing,,,,Pcal
1.28903,1.86243,2.73904,3.19144,3.59145,3.96655,4.29868,103.702,113.58,558.407,1.75977,5.53679,8.96241,SSP1,LowBiocharSubsidy baseline,,Southeast Asia,,Protein,Beef,,,,missing,,,,Pcal
2.91826,4.87261,4.69193,5.78053,6.49615,7.17248,7.76617,41.6851,131.821,648.087,2.38523,5.88114,3.69185,SSP1,LowBiocharSubsidy baseline,,Southeast Asia,,Protein,Dairy,,,,missing,,,,Pcal
7.01138,12.4231,14.9799,16.0985,18.1889,20.17,21.8921,97.195,106.454,523.369,8.77184,12.5607,8.40006,SSP1,LowBiocharSubsidy baseline,,Southeast Asia,,Protein,OtherMeat_Fish,,,,missing,,,,Pcal
9.21852,19.7137,24.0368,27.4969,30.9667,34.2689,37.1701,587.27,310.123,3162.3,9.31705,29.2993,50.7547,SSP1,LowBiocharSubsidy baseline,,Southeast Asia,,Protein,Pork,,,,missing,,,,Pcal
4.06339,7.55068,10.5742,12.8015,14.4564,16.0094,17.3931,143.91,373.63,556.003,30.7873,24.2947,29.4825,SSP1,LowBiocharSubsidy baseline,,Southeast Asia,,Protein,Poultry,,,,missing,,,,Pcal
0.112191,0.210614,0.328384,0.430155,0.484219,0.535548,0.580089,14.1569,15.5054,76.2311,0.171708,0.598982,1.22351,SSP1,LowBiocharSubsidy baseline,,Southeast Asia,,Protein,SheepGoat,,,,missing,,,,Pcal
3.60533,5.26047,6.00537,6.23192,8.19105,10.5699,13.4849,36.4744,123.214,742.409,35.4381,51.49,61.6768,SSP1,LowBiocharSubsidy baseline,,Southeast Asia,,Protein,Legumes,,,,missing,,,,Pcal
2.5721,4.8,6.06875,6.42309,8.3451,10.6757,13.54,35.5677,149.199,898.98,42.9118,62.3491,74.6842,SSP1,LowBiocharSubsidy baseline,,Southeast Asia,,Protein,NutsSeeds,,,,missing,,,,Pcal
121.519,172.095,172.24,170.217,173.663,175.247,175.847,187.585,174.152,193.422,229.256,180.589,177.963,SSP1,LowBiocharSubsidy baseline,,Southeast Asia,,Rice,Rice,,,,missing,,,,Pcal
6.66315,8.07227,9.64465,11.0055,11.2356,11.4971,11.5698,12.4478,12.3901,13.1712,12.3217,5.65113,2.8152,SSP1,LowBiocharSubsidy baseline,,Southeast Asia,,RootTuber,RootTuber,,,,missing,,,,Pcal
3.60769,6.02495,21.8961,33.1836,38.0298,42.9612,47.9578,96.1946,258.279,1398.36,74.8682,49.492,11.7635,SSP1,LowBiocharSubsidy baseline,,Southeast Asia,,SugarCrop,SugarCrop,,,,missing,,,,Pcal
12.0615,20.0949,18.2128,22.4874,23.0072,23.6164,23.878,25.3199,22.9598,20.542,24.3477,19.1791,18.9001,SSP1,LowBiocharSubsidy baseline,,Southeast Asia,,Wheat,Wheat,,,,missing,,,,Pcal
0.326298,0.498349,0.589429,0.617293,0.609958,0.636243,0.640484,0.709634,0.864586,0.533297,1.0188,0.508441,0.510075,SSP1,LowBiocharSubsidy baseline,,Taiwan,,Corn,Corn,,,,missing,,,,Pcal
0.898814,1.12027,1.04931,1.02458,1.07458,1.09862,1.1163,2.67119,6.05158,31.5972,4.10379,1.71733,0.681682,SSP1,LowBiocharSubsidy baseline,,Taiwan,,FruitsVeg,Fruits,,,,missing,,,,Pcal
0.801354,0.947781,0.903291,0.94345,0.989803,1.01209,1.02815,2.4579,2.72099,56.5908,3.21527,0.800266,0.617487,SSP1,LowBiocharSubsidy baseline,,Taiwan,,FruitsVeg,Vegetables,,,,missing,,,,Pcal
0.170437,0.261466,0.261435,0.235238,0.246878,0.25275,0.256896,0.616075,0.853611,13.3692,0.726941,0.837264,0.890853,SSP1,LowBiocharSubsidy baseline,,Taiwan,,MiscCrop,MiscCrop,,,,missing,,,,Pcal
0.315006,0.484626,0.443475,0.454107,0.471406,0.481563,0.4899,1.17083,1.66597,11.6118,0.741746,0.772985,0.15784,SSP1,LowBiocharSubsidy baseline,,Taiwan,,Oil,OilCrop,,,,missing,,,,Pcal
0.0685021,0.162393,0.539537,0.845726,0.88481,0.906297,0.921267,2.17041,3.38612,17.5552,1.1214,0.4279,0.0416381,SSP1,LowBiocharSubsidy baseline,,Taiwan,,Oil,OilPalm,,,,missing,,,,Pcal
3.85126,3.78803,4.25155,4.04253,4.24312,4.36697,4.47586,10.5382,9.33927,27.472,2.82442,6.20661,2.48947,SSP1,LowBiocharSubsidy baseline,,Taiwan,,Oil,Soybean,,,,missing,,,,Pcal
0.100545,0.212464,0.441194,0.531177,0.526959,0.550257,0.554085,0.594461,0.766099,0.472548,0.902746,0.450524,0.451971,SSP1,LowBiocharSubsidy baseline,,Taiwan,,OtherGrain,OtherGrain,,,,missing,,,,Pcal
0.0701079,0.120519,0.143465,0.163801,0.169073,0.171517,0.172805,0.780501,1.97447,18.7473,0.0619522,0.20064,0.38551,SSP1,LowBiocharSubsidy baseline,,Taiwan,,Protein,Beef,,,,missing,,,,Pcal
0.724275,0.764099,0.673453,0.737186,0.758241,0.76699,0.771074,3.40635,9.27444,55.7168,0.228972,0.563247,0.397435,SSP1,LowBiocharSubsidy baseline,,Taiwan,,Protein,Dairy,,,,missing,,,,Pcal
0.519465,0.503901,0.519712,0.502584,0.518863,0.525819,0.529396,2.45285,1.76572,10.6077,0.192362,0.283923,0.218131,SSP1,LowBiocharSubsidy baseline,,Taiwan,,Protein,OtherMeat_Fish,,,,missing,,,,Pcal
2.47894,2.89889,2.73025,2.64234,2.72449,2.76117,2.78153,51.5593,17.8521,222.975,0.688601,2.05211,4.58514,SSP1,LowBiocharSubsidy baseline,,Taiwan,,Protein,Pork,,,,missing,,,,Pcal
0.907508,1.46291,1.53527,1.52829,1.57857,1.60214,1.61581,14.2003,24.1006,41.4698,2.62558,2.12058,2.9773,SSP1,LowBiocharSubsidy baseline,,Taiwan,,Protein,Poultry,,,,missing,,,,Pcal
0.0244213,0.0565128,0.0471547,0.0433699,0.0444596,0.0448301,0.0449471,1.08976,0.784474,4.71278,0.0126922,0.0426821,0.0969112,SSP1,LowBiocharSubsidy baseline,,Taiwan,,Protein,SheepGoat,,,,missing,,,,Pcal
0.2097,0.222015,0.205716,0.218169,0.258226,0.283466,0.303772,0.82232,1.88937,12.3457,0.537365,0.643376,0.741964,SSP1,LowBiocharSubsidy baseline,,Taiwan,,Protein,Legumes,,,,missing,,,,Pcal
0.535077,0.709962,0.659418,0.630081,0.739684,0.799143,0.856722,2.27186,7.17756,46.9003,2.04141,2.44414,2.81867,SSP1,LowBiocharSubsidy baseline,,Taiwan,,Protein,NutsSeeds,,,,missing,,,,Pcal
4.64282,4.11502,3.89948,3.76519,3.72535,3.4746,3.40887,3.65222,4.32315,4.6879,8.95566,4.4694,4.48376,SSP1,LowBiocharSubsidy baseline,,Taiwan,,Rice,Rice,,,,missing,,,,Pcal
0.135611,0.190952,0.228418,0.22967,0.227656,0.237456,0.238352,0.259409,0.263839,0.319259,0.460124,0.154463,0.0647237,SSP1,LowBiocharSubsidy baseline,,Taiwan,,RootTuber,RootTuber,,,,missing,,,,Pcal
0.467821,0.391497,1.46336,2.21875,2.30333,2.36822,2.412,5.58531,11.6925,74.5859,3.48672,2.05531,0.532756,SSP1,LowBiocharSubsidy baseline,,Taiwan,,SugarCrop,SugarCrop,,,,missing,,,,Pcal
3.01862,3.96654,3.44784,3.37471,3.36403,3.51973,3.55189,3.76875,2.75334,2.95132,5.63813,2.81376,2.8228,SSP1,LowBiocharSubsidy baseline,,Taiwan,,Wheat,Wheat,,,,missing,,,,Pcal
0.326298,0.498349,0.589429,0.617293,0.609958,0.636243,0.640484,0.709634,0.864586,0.533297,1.0188,0.508441,0.510075,SSP1,LowBiocharSubsidy baseline,,Taiwan,,Corn,Corn,,,,missing,,,,Pcal
0.898814,1.12027,1.04931,1.02458,1.07458,1.09862,1.1163,2.67119,6.05158,31.5972,4.10379,1.71733,0.681682,SSP1,LowBiocharSubsidy baseline,,Taiwan,,FruitsVeg,Fruits,,,,missing,,,,Pcal
0.801354,0.947781,0.903291,0.94345,0.989803,1.01209,1.02815,2.4579,2.72099,56.5908,3.21527,0.800266,0.617487,SSP1,LowBiocharSubsidy baseline,,Taiwan,,FruitsVeg,Vegetables,,,,missing,,,,Pcal
0.170437,0.261466,0.261435,0.235238,0.246878,0.25275,0.256896,0.616075,0.853611,13.3692,0.726941,0.837264,0.890853,SSP1,LowBiocharSubsidy baseline,,Taiwan,,MiscCrop,MiscCrop,,,,missing,,,,Pcal
0.315006,0.484626,0.443475,0.454107,0.471406,0.481563,0.4899,1.17083,1.66597,11.6118,0.741746,0.772985,0.15784,SSP1,LowBiocharSubsidy baseline,,Taiwan,,Oil,OilCrop,,,,missing,,,,Pcal
0.0685021,0.162393,0.539537,0.845726,0.88481,0.906297,0.921267,2.17041,3.38612,17.5552,1.1214,0.4279,0.0416381,SSP1,LowBiocharSubsidy baseline,,Taiwan,,Oil,OilPalm,,,,missing,,,,Pcal
3.85126,3.78803,4.25155,4.04253,4.24312,4.36697,4.47586,10.5382,9.33927,27.472,2.82442,6.20661,2.48947,SSP1,LowBiocharSubsidy baseline,,Taiwan,,Oil,Soybean,,,,missing,,,,Pcal
0.100545,0.212464,0.441194,0.531177,0.526959,0.550257,0.554085,0.594461,0.766099,0.472548,0.902746,0.450524,0.451971,SSP1,LowBiocharSubsidy baseline,,Taiwan,,OtherGrain,OtherGrain,,,,missing,,,,Pcal
0.0701079,0.120519,0.143465,0.163801,0.169073,0.171517,0.172805,0.780501,1.97447,18.7473,0.0619522,0.20064,0.38551,SSP1,LowBiocharSubsidy baseline,,Taiwan,,Protein,Beef,,,,missing,,,,Pcal
0.724275,0.764099,0.673453,0.737186,0.758241,0.76699,0.771074,3.40635,9.27444,55.7168,0.228972,0.563247,0.397435,SSP1,LowBiocharSubsidy baseline,,Taiwan,,Protein,Dairy,,,,missing,,,,Pcal
0.519465,0.503901,0.519712,0.502584,0.518863,0.525819,0.529396,2.45285,1.76572,10.6077,0.192362,0.283923,0.218131,SSP1,LowBiocharSubsidy baseline,,Taiwan,,Protein,OtherMeat_Fish,,,,missing,,,,Pcal
2.47894,2.89889,2.73025,2.64234,2.72449,2.76117,2.78153,51.5593,17.8521,222.975,0.688601,2.05211,4.58514,SSP1,LowBiocharSubsidy baseline,,Taiwan,,Protein,Pork,,,,missing,,,,Pcal
0.907508,1.46291,1.53527,1.52829,1.57857,1.60214,1.61581,14.2003,24.1006,41.4698,2.62558,2.12058,2.9773,SSP1,LowBiocharSubsidy baseline,,Taiwan,,Protein,Poultry,,,,missing,,,,Pcal
0.0244213,0.0565128,0.0471547,0.0433699,0.0444596,0.0448301,0.0449471,1.08976,0.784474,4.71278,0.0126922,0.0426821,0.0969112,SSP1,LowBiocharSubsidy baseline,,Taiwan,,Protein,SheepGoat,,,,missing,,,,Pcal
0.2097,0.222015,0.205716,0.218169,0.258226,0.283466,0.303772,0.82232,1.88937,12.3457,0.537365,0.643376,0.741964,SSP1,LowBiocharSubsidy baseline,,Taiwan,,Protein,Legumes,,,,missing,,,,Pcal
0.535077,0.709962,0.659418,0.630081,0.739684,0.799143,0.856722,2.27186,7.17756,46.9003,2.04141,2.44414,2.81867,SSP1,LowBiocharSubsidy baseline,,Taiwan,,Protein,NutsSeeds,,,,missing,,,,Pcal
4.64282,4.11502,3.89948,3.76519,3.72535,3.4746,3.40887,3.65222,4.32315,4.6879,8.95566,4.4694,4.48376,SSP1,LowBiocharSubsidy baseline,,Taiwan,,Rice,Rice,,,,missing,,,,Pcal
0.135611,0.190952,0.228418,0.22967,0.227656,0.237456,0.238352,0.259409,0.263839,0.319259,0.460124,0.154463,0.0647237,SSP1,LowBiocharSubsidy baseline,,Taiwan,,RootTuber,RootTuber,,,,missing,,,,Pcal
0.467821,0.391497,1.46336,2.21875,2.30333,2.36822,2.412,5.58531,11.6925,74.5859,3.48672,2.05531,0.532756,SSP1,LowBiocharSubsidy baseline,,Taiwan,,SugarCrop,SugarCrop,,,,missing,,,,Pcal
3.01862,3.96654,3.44784,3.37471,3.36403,3.51973,3.55189,3.76875,2.75334,2.95132,5.63813,2.81376,2.8228,SSP1,LowBiocharSubsidy baseline,,Taiwan,,Wheat,Wheat,,,,missing,,,,Pcal
0.547027,1.24921,1.46279,1.6579,1.67685,1.69065,1.69466,1.82731,3.19183,1.44031,116.221,0.923988,0.916935,SSP1,LowBiocharSubsidy baseline,,Argentina,,Corn,Corn,,,,missing,,,,Pcal
0.967503,1.19316,1.24581,1.33026,1.4346,1.53261,1.62122,3.30919,13.2778,53.8478,6.56616,15.1098,0.832706,SSP1,LowBiocharSubsidy baseline,,Argentina,,FruitsVeg,Fruits,,,,missing,,,,Pcal
0.719616,0.763096,0.80084,0.892886,0.963515,1.02975,1.0896,2.22802,4.21647,81.0221,4.04111,5.22997,0.590656,SSP1,LowBiocharSubsidy baseline,,Argentina,,FruitsVeg,Vegetables,,,,missing,,,,Pcal
0.156044,0.229105,0.214691,0.231057,0.249305,0.266956,0.282693,0.577653,1.30872,20.838,1.02565,7.11904,0.870177,SSP1,LowBiocharSubsidy baseline,,Argentina,,MiscCrop,MiscCrop,,,,missing,,,,Pcal
0.0576078,0.0651585,0.0443017,0.0286717,0.0311188,0.0334787,0.0356912,0.071928,0.285773,0.962336,0.0587479,0.457323,0.0228615,SSP1,LowBiocharSubsidy baseline,,Argentina,,Oil,FiberCrop,,,,missing,,,,Pcal
2.20292,2.91267,3.4856,4.09783,4.43759,4.77908,5.10276,10.3911,24.7655,129.029,7.87685,61.3173,3.94541,SSP1,LowBiocharSubsidy baseline,,Argentina,,Oil,OilCrop,,,,missing,,,,Pcal
0.717573,0.760084,0.950661,0.995769,1.07366,1.15186,1.22598,2.47153,4.49046,8.81057,0.740721,13.1741,1.52511,SSP1,LowBiocharSubsidy baseline,,Argentina,,Oil,Soybean,,,,missing,,,,Pcal
0.0406141,0.113812,0.604625,0.991133,1.00455,1.01685,1.02226,1.104,1.07871,0.580812,73.1763,0.770139,0.900297,SSP1,LowBiocharSubsidy baseline,,Argentina,,OtherGrain,OtherGrain,,,,missing,,,,Pcal
4.51248,4.53272,4.72644,5.18185,5.52584,5.83125,6.10865,99.6587,135.94,683.105,3.91486,301.518,13.1308,SSP1,LowBiocharSubsidy baseline,,Argentina,,Protein,Beef,,,,missing,,,,Pcal
6.52401,7.48005,5.65497,4.06893,4.35878,4.62652,4.86308,15.4821,66.4875,334.104,2.22722,54.1845,2.49383,SSP1,LowBiocharSubsidy baseline,,Argentina,,Protein,Dairy,,,,missing,,,,Pcal
0.48259,0.772767,0.644099,0.703584,0.755816,0.804309,0.846847,2.71017,3.69682,18.5767,0.514368,8.19964,0.357085,SSP1,LowBiocharSubsidy baseline,,Argentina,,Protein,OtherMeat_Fish,,,,missing,,,,Pcal
0.639992,0.87601,1.35294,2.01782,2.16616,2.3046,2.42694,28.9443,18.7254,198.397,0.990382,29.7854,3.81363,SSP1,LowBiocharSubsidy baseline,,Argentina,,Protein,Pork,,,,missing,,,,Pcal
0.841335,1.62413,2.40062,3.08901,3.31653,3.52663,3.71413,19.3865,66.8853,116.099,9.30631,69.0172,6.46063,SSP1,LowBiocharSubsidy baseline,,Argentina,,Protein,Poultry,,,,missing,,,,Pcal
0.156717,0.104154,0.123996,0.133506,0.142645,0.151134,0.15859,2.81304,3.83714,19.2818,0.0734527,2.62513,0.370639,SSP1,LowBiocharSubsidy baseline,,Argentina,,Protein,SheepGoat,,,,missing,,,,Pcal
0.14801,0.139097,0.209668,0.325634,0.392377,0.468153,0.554166,1.28226,7.19646,36.5161,1.82558,14.4336,1.83576,SSP1,LowBiocharSubsidy baseline,,Argentina,,Protein,Legumes,,,,missing,,,,Pcal
0.0645961,0.0590742,0.0855623,0.0952893,0.114295,0.135093,0.159447,0.368928,2.22755,11.303,0.565079,4.46769,0.56823,SSP1,LowBiocharSubsidy baseline,,Argentina,,Protein,NutsSeeds,,,,missing,,,,Pcal
0.760084,1.09608,1.21121,1.47569,1.49744,1.49521,1.49207,1.58082,1.60421,1.94292,260.031,2.12087,1.94233,SSP1,LowBiocharSubsidy baseline,,Argentina,,Rice,Rice,,,,missing,,,,Pcal
1.45874,1.29045,1.33853,1.47863,1.49961,1.51008,1.51269,1.64748,1.61931,2.64887,280.515,0.94878,0.576319,SSP1,LowBiocharSubsidy baseline,,Argentina,,RootTuber,RootTuber,,,,missing,,,,Pcal
0.685236,0.982164,4.00093,6.20968,6.67868,7.11953,7.52116,15.2783,38.8165,194.449,8.69895,30.817,0.929806,SSP1,LowBiocharSubsidy baseline,,Argentina,,SugarCrop,SugarCrop,,,,missing,,,,Pcal
13.16,12.8091,16.3451,13.9396,14.2281,14.4403,14.5741,15.4516,14.3913,15.1963,2033.81,16.5882,15.1918,SSP1,LowBiocharSubsidy baseline,,Argentina,,Wheat,Wheat,,,,missing,,,,Pcal
0.547027,1.24921,1.46279,1.6579,1.67685,1.69065,1.69466,1.82731,3.19183,1.44031,116.221,0.923988,0.916935,SSP1,LowBiocharSubsidy baseline,,Argentina,,Corn,Corn,,,,missing,,,,Pcal
0.967503,1.19316,1.24581,1.33026,1.4346,1.53261,1.62122,3.30919,13.2778,53.8478,6.56616,15.1098,0.832706,SSP1,LowBiocharSubsidy baseline,,Argentina,,FruitsVeg,Fruits,,,,missing,,,,Pcal
0.719616,0.763096,0.80084,0.892886,0.963515,1.02975,1.0896,2.22802,4.21647,81.0221,4.04111,5.22997,0.590656,SSP1,LowBiocharSubsidy baseline,,Argentina,,FruitsVeg,Vegetables,,,,missing,,,,Pcal
0.156044,0.229105,0.214691,0.231057,0.249305,0.266956,0.282693,0.577653,1.30872,20.838,1.02565,7.11904,0.870177,SSP1,LowBiocharSubsidy baseline,,Argentina,,MiscCrop,MiscCrop,,,,missing,,,,Pcal
0.0576078,0.0651585,0.0443017,0.0286717,0.0311188,0.0334787,0.0356912,0.071928,0.285773,0.962336,0.0587479,0.457323,0.0228615,SSP1,LowBiocharSubsidy baseline,,Argentina,,Oil,FiberCrop,,,,missing,,,,Pcal
2.20292,2.91267,3.4856,4.09783,4.43759,4.77908,5.10276,10.3911,24.7655,129.029,7.87685,61.3173,3.94541,SSP1,LowBiocharSubsidy baseline,,Argentina,,Oil,OilCrop,,,,missing,,,,Pcal
0.717573,0.760084,0.950661,0.995769,1.07366,1.15186,1.22598,2.47153,4.49046,8.81057,0.740721,13.1741,1.52511,SSP1,LowBiocharSubsidy baseline,,Argentina,,Oil,Soybean,,,,missing,,,,Pcal
0.0406141,0.113812,0.604625,0.991133,1.00455,1.01685,1.02226,1.104,1.07871,0.580812,73.1763,0.770139,0.900297,SSP1,LowBiocharSubsidy baseline,,Argentina,,OtherGrain,OtherGrain,,,,missing,,,,Pcal
4.51248,4.53272,4.72644,5.18185,5.52584,5.83125,6.10865,99.6587,135.94,683.105,3.91486,301.518,13.1308,SSP1,LowBiocharSubsidy baseline,,Argentina,,Protein,Beef,,,,missing,,,,Pcal
6.52401,7.48005,5.65497,4.06893,4.35878,4.62652,4.86308,15.4821,66.4875,334.104,2.22722,54.1845,2.49383,SSP1,LowBiocharSubsidy baseline,,Argentina,,Protein,Dairy,,,,missing,,,,Pcal
0.48259,0.772767,0.644099,0.703584,0.755816,0.804309,0.846847,2.71017,3.69682,18.5767,0.514368,8.19964,0.357085,SSP1,LowBiocharSubsidy baseline,,Argentina,,Protein,OtherMeat_Fish,,,,missing,,,,Pcal
0.639992,0.87601,1.35294,2.01782,2.16616,2.3046,2.42694,28.9443,18.7254,198.397,0.990382,29.7854,3.81363,SSP1,LowBiocharSubsidy baseline,,Argentina,,Protein,Pork,,,,missing,,,,Pcal
0.841335,1.62413,2.40062,3.08901,3.31653,3.52663,3.71413,19.3865,66.8853,116.099,9.30631,69.0172,6.46063,SSP1,LowBiocharSubsidy baseline,,Argentina,,Protein,Poultry,,,,missing,,,,Pcal
0.156717,0.104154,0.123996,0.133506,0.142645,0.151134,0.15859,2.81304,3.83714,19.2818,0.0734527,2.62513,0.370639,SSP1,LowBiocharSubsidy baseline,,Argentina,,Protein,SheepGoat,,,,missing,,,,Pcal
0.14801,0.139097,0.209668,0.325634,0.392377,0.468153,0.554166,1.28226,7.19646,36.5161,1.82558,14.4336,1.83576,SSP1,LowBiocharSubsidy baseline,,Argentina,,Protein,Legumes,,,,missing,,,,Pcal
0.0645961,0.0590742,0.0855623,0.0952893,0.114295,0.135093,0.159447,0.368928,2.22755,11.303,0.565079,4.46769,0.56823,SSP1,LowBiocharSubsidy baseline,,Argentina,,Protein,NutsSeeds,,,,missing,,,,Pcal
0.760084,1.09608,1.21121,1.47569,1.49744,1.49521,1.49207,1.58082,1.60421,1.94292,260.031,2.12087,1.94233,SSP1,LowBiocharSubsidy baseline,,Argentina,,Rice,Rice,,,,missing,,,,Pcal
1.45874,1.29045,1.33853,1.47863,1.49961,1.51008,1.51269,1.64748,1.61931,2.64887,280.515,0.94878,0.576319,SSP1,LowBiocharSubsidy baseline,,Argentina,,RootTuber,RootTuber,,,,missing,,,,Pcal
0.685236,0.982164,4.00093,6.20968,6.67868,7.11953,7.52116,15.2783,38.8165,194.449,8.69895,30.817,0.929806,SSP1,LowBiocharSubsidy baseline,,Argentina,,SugarCrop,SugarCrop,,,,missing,,,,Pcal
13.16,12.8091,16.3451,13.9396,14.2281,14.4403,14.5741,15.4516,14.3913,15.1963,2033.81,16.5882,15.1918,SSP1,LowBiocharSubsidy baseline,,Argentina,,Wheat,Wheat,,,,missing,,,,Pcal
3.44171,5.4139,4.41471,4.67429,4.8082,4.9516,5.02475,5.39043,7.45674,4.9523,7.36331,5.5074,5.36709,SSP1,LowBiocharSubsidy baseline,,Colombia,,Corn,Corn,,,,missing,,,,Pcal
1.68777,3.05028,3.43876,4.2902,4.75147,5.14515,5.56558,13.1524,39.6356,177.117,15.0822,115.952,2.60764,SSP1,LowBiocharSubsidy baseline,,Colombia,,FruitsVeg,Fruits,,,,missing,,,,Pcal
0.312859,0.432127,0.509039,0.606492,0.672602,0.729006,0.789205,1.86494,2.6838,52.7387,2.35171,8.35472,0.37292,SSP1,LowBiocharSubsidy baseline,,Colombia,,FruitsVeg,Vegetables,,,,missing,,,,Pcal
